ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2022-11-27 00:00:00,5.145e-05,5.156e-05,5.111e-05,5.143e-05,1358.50000000,1669521599999,0.06985160,40,448.90000000,0.02309900,0
2022-11-27 04:00:00,5.154e-05,5.196e-05,5.146e-05,5.167e-05,2542.70000000,1669535999999,0.13139325,28,848.70000000,0.04396457,0
2022-11-27 08:00:00,5.177e-05,5.189e-05,5.16e-05,5.189e-05,3491.30000000,1669550399999,0.18060879,20,2188.10000000,0.11335106,0
2022-11-27 12:00:00,5.189e-05,5.22e-05,5.167e-05,5.22e-05,3648.90000000,1669564799999,0.18941125,47,3060.70000000,0.15888855,0
2022-11-27 16:00:00,5.222e-05,5.222e-05,5.183e-05,5.185e-05,8135.50000000,1669579199999,0.42254581,52,7596.10000000,0.39454078,0
2022-11-27 20:00:00,5.193e-05,5.217e-05,5.135e-05,5.135e-05,80948.70000000,1669593599999,4.21663372,78,78471.40000000,4.08814917,0
2022-11-28 00:00:00,5.148e-05,5.149e-05,5.015e-05,5.073e-05,31943.40000000,1669607999999,1.61651936,150,22266.00000000,1.12785042,0
2022-11-28 04:00:00,5.062e-05,5.079e-05,5.035e-05,5.068e-05,1371.80000000,1669622399999,0.06937750,43,541.80000000,0.02747183,0
2022-11-28 08:00:00,5.072e-05,5.08e-05,5.054e-05,5.054e-05,4484.90000000,1669636799999,0.22702335,30,749.50000000,0.03804312,0
2022-11-28 12:00:00,5.062e-05,5.085e-05,5.04e-05,5.051e-05,766.40000000,1669651199999,0.03878824,26,329.00000000,0.01668133,0
2022-11-28 16:00:00,5.045e-05,5.082e-05,5.019e-05,5.059e-05,4619.60000000,1669665599999,0.23416215,63,3587.00000000,0.18193808,0
2022-11-28 20:00:00,5.058e-05,5.077e-05,5.057e-05,5.069e-05,1121.00000000,1669679999999,0.05675345,21,509.10000000,0.02580764,0
2022-11-29 00:00:00,5.051e-05,5.132e-05,5.04e-05,5.111e-05,2019.60000000,1669694399999,0.10289046,56,1046.10000000,0.05338862,0
2022-11-29 04:00:00,5.112e-05,5.117e-05,5.091e-05,5.102e-05,3179.60000000,1669708799999,0.16223943,31,2658.70000000,0.13565988,0
2022-11-29 08:00:00,5.105e-05,5.116e-05,5.09e-05,5.096e-05,3810.00000000,1669723199999,0.19423851,19,3629.70000000,0.18505707,0
2022-11-29 12:00:00,5.094e-05,5.1e-05,5.057e-05,5.081e-05,5525.40000000,1669737599999,0.28041250,33,3951.10000000,0.20058639,0
2022-11-29 16:00:00,5.066e-05,5.223e-05,5.064e-05,5.1e-05,82253.60000000,1669751999999,4.22873224,119,80086.10000000,4.11834992,0
2022-11-29 20:00:00,5.105e-05,5.132e-05,5.103e-05,5.103e-05,5105.20000000,1669766399999,0.26111816,27,3103.70000000,0.15883943,0
2022-11-30 00:00:00,5.113e-05,5.153e-05,5.084e-05,5.091e-05,15309.00000000,1669780799999,0.78181864,82,4167.90000000,0.21328230,0
2022-11-30 04:00:00,5.095e-05,5.17e-05,5.095e-05,5.162e-05,6098.30000000,1669795199999,0.31305423,40,5313.70000000,0.27284220,0
2022-11-30 08:00:00,5.17e-05,5.178e-05,5.128e-05,5.162e-05,2269.00000000,1669809599999,0.11685568,24,1705.10000000,0.08783856,0
2022-11-30 12:00:00,5.166e-05,5.229e-05,5.148e-05,5.229e-05,3214.80000000,1669823999999,0.16617479,33,1907.50000000,0.09884437,0
2022-11-30 16:00:00,5.205e-05,5.31e-05,5.185e-05,5.283e-05,17266.00000000,1669838399999,0.90950825,135,13012.40000000,0.68762377,0
2022-11-30 20:00:00,5.295e-05,5.497e-05,5.295e-05,5.446e-05,23909.80000000,1669852799999,1.29486696,204,18741.40000000,1.01518729,0
2022-12-01 00:00:00,5.462e-05,5.479e-05,5.354e-05,5.393e-05,7892.20000000,1669867199999,0.42650680,124,1791.80000000,0.09711512,0
2022-12-01 04:00:00,5.385e-05,5.425e-05,5.365e-05,5.368e-05,2575.40000000,1669881599999,0.13898285,110,615.70000000,0.03332766,0
2022-12-01 08:00:00,5.365e-05,5.397e-05,5.345e-05,5.397e-05,1894.50000000,1669895999999,0.10169034,79,825.00000000,0.04436136,0
2022-12-01 12:00:00,5.401e-05,5.569e-05,5.345e-05,5.495e-05,20767.80000000,1669910399999,1.13607067,288,13989.10000000,0.76535164,0
2022-12-01 16:00:00,5.49e-05,5.49e-05,5.415e-05,5.433e-05,184319.40000000,1669924799999,10.05316667,249,179591.70000000,9.79636026,0
2022-12-01 20:00:00,5.427e-05,5.444e-05,5.341e-05,5.354e-05,8991.00000000,1669939199999,0.48494175,131,677.70000000,0.03662121,0
2022-12-02 00:00:00,5.352e-05,5.416e-05,5.352e-05,5.359e-05,3037.00000000,1669953599999,0.16341190,89,1306.90000000,0.07053067,0
2022-12-02 04:00:00,5.369e-05,5.415e-05,5.324e-05,5.401e-05,110932.50000000,1669967999999,5.97895857,153,109571.50000000,5.90583506,0
2022-12-02 08:00:00,5.406e-05,5.464e-05,5.406e-05,5.431e-05,289647.50000000,1669982399999,15.77175317,302,29867.20000000,1.62696046,0
2022-12-02 12:00:00,5.429e-05,5.437e-05,5.391e-05,5.429e-05,3440.40000000,1669996799999,0.18622217,55,1978.70000000,0.10704630,0
2022-12-02 16:00:00,5.42e-05,5.465e-05,5.391e-05,5.462e-05,4375.60000000,1670011199999,0.23796201,59,3238.50000000,0.17637730,0
2022-12-02 20:00:00,5.468e-05,5.548e-05,5.445e-05,5.548e-05,9020.60000000,1670025599999,0.49553846,114,7855.60000000,0.43197084,0
2022-12-03 00:00:00,5.542e-05,5.55e-05,5.454e-05,5.466e-05,10379.40000000,1670039999999,0.57141129,94,2345.70000000,0.12907290,0
2022-12-03 04:00:00,5.454e-05,5.464e-05,5.426e-05,5.438e-05,2716.90000000,1670054399999,0.14807239,43,1481.40000000,0.08083252,0
2022-12-03 08:00:00,5.434e-05,5.448e-05,5.41e-05,5.444e-05,2484.00000000,1670068799999,0.13478382,42,1039.40000000,0.05644492,0
2022-12-03 12:00:00,5.454e-05,5.464e-05,5.446e-05,5.447e-05,1398.70000000,1670083199999,0.07635765,21,1285.80000000,0.07020510,0
2022-12-03 16:00:00,5.446e-05,5.446e-05,5.393e-05,5.402e-05,5192.10000000,1670097599999,0.28123780,59,2048.50000000,0.11081008,0
2022-12-03 20:00:00,5.393e-05,5.4e-05,5.335e-05,5.344e-05,11614.50000000,1670111999999,0.62331287,86,1448.10000000,0.07741734,0
2022-12-04 00:00:00,5.35e-05,5.397e-05,5.35e-05,5.385e-05,883.80000000,1670126399999,0.04754395,44,835.70000000,0.04495665,0
2022-12-04 04:00:00,5.379e-05,5.401e-05,5.364e-05,5.364e-05,835.70000000,1670140799999,0.04488390,35,82.00000000,0.00441927,0
2022-12-04 08:00:00,5.363e-05,5.381e-05,5.345e-05,5.352e-05,365.30000000,1670155199999,0.01955078,45,48.10000000,0.00257816,0
2022-12-04 12:00:00,5.353e-05,5.388e-05,5.353e-05,5.388e-05,3337.70000000,1670169599999,0.17936965,27,2164.40000000,0.11639750,0
2022-12-04 16:00:00,5.391e-05,5.393e-05,5.351e-05,5.383e-05,3011.00000000,1670183999999,0.16167456,37,594.70000000,0.03200949,0
2022-12-04 20:00:00,5.395e-05,5.397e-05,5.357e-05,5.383e-05,3087.20000000,1670198399999,0.16617007,30,630.10000000,0.03396447,0
2022-12-05 00:00:00,5.365e-05,5.416e-05,5.351e-05,5.409e-05,2273.60000000,1670212799999,0.12233534,32,2080.30000000,0.11198036,0
2022-12-05 04:00:00,5.397e-05,5.432e-05,5.371e-05,5.404e-05,2882.30000000,1670227199999,0.15567000,41,2000.20000000,0.10817130,0
2022-12-05 08:00:00,5.428e-05,5.448e-05,5.404e-05,5.413e-05,2903.70000000,1670241599999,0.15740896,31,966.10000000,0.05241688,0
2022-12-05 12:00:00,5.412e-05,5.412e-05,5.365e-05,5.365e-05,7114.60000000,1670255999999,0.38289607,51,3470.20000000,0.18690376,0
2022-12-05 16:00:00,5.371e-05,5.39e-05,5.333e-05,5.348e-05,4450.90000000,1670270399999,0.23876467,48,476.00000000,0.02556292,0
2022-12-05 20:00:00,5.342e-05,5.375e-05,5.318e-05,5.371e-05,2176.50000000,1670284799999,0.11633411,46,1406.50000000,0.07522055,0
2022-12-06 00:00:00,5.376e-05,5.404e-05,5.365e-05,5.375e-05,1225.30000000,1670299199999,0.06595162,46,756.60000000,0.04075782,0
2022-12-06 04:00:00,5.365e-05,5.374e-05,5.345e-05,5.355e-05,1510.00000000,1670313599999,0.08098153,29,430.60000000,0.02311454,0
2022-12-06 08:00:00,5.368e-05,5.368e-05,5.348e-05,5.353e-05,34.70000000,1670327999999,0.00185905,10,10.60000000,0.00056809,0
2022-12-06 12:00:00,5.365e-05,5.365e-05,5.324e-05,5.333e-05,6676.50000000,1670342399999,0.35742861,20,1050.00000000,0.05619733,0
2022-12-06 16:00:00,5.348e-05,5.374e-05,5.3e-05,5.337e-05,15568.00000000,1670356799999,0.82719249,71,1504.20000000,0.08019612,0
2022-12-06 20:00:00,5.336e-05,5.375e-05,5.328e-05,5.372e-05,1225.20000000,1670371199999,0.06564738,24,776.70000000,0.04162368,0
2022-12-07 00:00:00,5.375e-05,5.377e-05,5.345e-05,5.345e-05,2132.70000000,1670385599999,0.11429082,17,544.30000000,0.02923234,0
2022-12-07 04:00:00,5.348e-05,5.348e-05,5.202e-05,5.233e-05,10829.30000000,1670399999999,0.56733202,102,5970.40000000,0.31183707,0
2022-12-07 08:00:00,5.221e-05,5.286e-05,5.221e-05,5.276e-05,1678.50000000,1670414399999,0.08835247,42,1074.10000000,0.05654126,0
2022-12-07 12:00:00,5.284e-05,5.303e-05,5.25e-05,5.267e-05,9231.50000000,1670428799999,0.48728076,49,7186.10000000,0.37936739,0
2022-12-07 16:00:00,5.266e-05,5.29e-05,5.253e-05,5.278e-05,5364.20000000,1670443199999,0.28249921,36,2728.90000000,0.14388451,0
2022-12-07 20:00:00,5.269e-05,5.332e-05,5.269e-05,5.32e-05,1227.90000000,1670457599999,0.06513147,37,844.30000000,0.04479645,0
2022-12-08 00:00:00,5.334e-05,5.342e-05,5.287e-05,5.3e-05,1768.10000000,1670471999999,0.09380864,34,727.30000000,0.03869460,0
2022-12-08 04:00:00,5.291e-05,5.325e-05,5.282e-05,5.325e-05,856.80000000,1670486399999,0.04540731,24,414.50000000,0.02200769,0
2022-12-08 08:00:00,5.3e-05,5.359e-05,5.3e-05,5.359e-05,3006.00000000,1670500799999,0.15977342,25,592.40000000,0.03164524,0
2022-12-08 12:00:00,5.356e-05,5.381e-05,5.347e-05,5.37e-05,2528.90000000,1670515199999,0.13569053,42,732.00000000,0.03932163,0
2022-12-08 16:00:00,5.384e-05,5.397e-05,5.318e-05,5.364e-05,13224.80000000,1670529599999,0.71012422,71,8945.00000000,0.48137594,0
2022-12-08 20:00:00,5.381e-05,5.395e-05,5.356e-05,5.395e-05,377.80000000,1670543999999,0.02032141,17,255.40000000,0.01376079,0
2022-12-09 00:00:00,5.395e-05,5.396e-05,5.362e-05,5.367e-05,390.20000000,1670558399999,0.02098844,19,144.70000000,0.00778014,0
2022-12-09 04:00:00,5.371e-05,5.384e-05,5.354e-05,5.384e-05,1836.00000000,1670572799999,0.09860398,17,136.90000000,0.00736974,0
2022-12-09 08:00:00,5.365e-05,5.377e-05,5.362e-05,5.369e-05,27.20000000,1670587199999,0.00146026,8,5.10000000,0.00027374,0
2022-12-09 12:00:00,5.381e-05,5.413e-05,5.356e-05,5.373e-05,14065.60000000,1670601599999,0.75755566,63,7910.00000000,0.42593869,0
2022-12-09 16:00:00,5.365e-05,5.365e-05,5.331e-05,5.347e-05,2066.70000000,1670615999999,0.11031831,20,1425.50000000,0.07605557,0
2022-12-09 20:00:00,5.332e-05,5.347e-05,5.305e-05,5.308e-05,809.80000000,1670630399999,0.04307013,26,31.10000000,0.00165329,0
2022-12-10 00:00:00,5.312e-05,5.313e-05,5.259e-05,5.278e-05,6416.30000000,1670644799999,0.33817805,53,552.90000000,0.02917191,0
2022-12-10 04:00:00,5.277e-05,5.287e-05,5.274e-05,5.28e-05,3738.00000000,1670659199999,0.19743448,22,678.90000000,0.03585574,0
2022-12-10 08:00:00,5.279e-05,5.284e-05,5.266e-05,5.278e-05,558.50000000,1670673599999,0.02944194,9,525.90000000,0.02772195,0
2022-12-10 12:00:00,5.276e-05,5.321e-05,5.275e-05,5.321e-05,514.10000000,1670687999999,0.02727088,18,470.90000000,0.02498952,0
2022-12-10 16:00:00,5.315e-05,5.318e-05,5.291e-05,5.303e-05,3211.60000000,1670702399999,0.17064390,24,58.40000000,0.00309648,0
2022-12-10 20:00:00,5.299e-05,5.316e-05,5.299e-05,5.3e-05,247.90000000,1670716799999,0.01314323,11,131.70000000,0.00698499,0
2022-12-11 00:00:00,5.3e-05,5.317e-05,5.286e-05,5.317e-05,2022.90000000,1670731199999,0.10714743,26,136.20000000,0.00723759,0
2022-12-11 04:00:00,5.321e-05,5.321e-05,5.315e-05,5.317e-05,403.20000000,1670745599999,0.02145024,6,395.30000000,0.02103028,0
2022-12-11 08:00:00,5.3e-05,5.303e-05,5.291e-05,5.294e-05,1288.60000000,1670759999999,0.06832938,9,1240.10000000,0.06576248,0
2022-12-11 12:00:00,5.299e-05,5.304e-05,5.282e-05,5.283e-05,796.50000000,1670774399999,0.04216885,13,23.00000000,0.00121822,0
2022-12-11 16:00:00,5.288e-05,5.303e-05,5.279e-05,5.302e-05,2580.10000000,1670788799999,0.13640495,16,10.80000000,0.00057246,0
2022-12-11 20:00:00,5.288e-05,5.288e-05,5.202e-05,5.215e-05,25173.00000000,1670803199999,1.32072493,99,4117.00000000,0.21594747,0
2022-12-12 00:00:00,5.229e-05,5.276e-05,5.159e-05,5.209e-05,49068.70000000,1670817599999,2.56402800,194,38026.40000000,1.99089823,0
2022-12-12 04:00:00,5.209e-05,5.237e-05,5.209e-05,5.237e-05,3259.10000000,1670831999999,0.17035867,29,2574.00000000,0.13458365,0
2022-12-12 08:00:00,5.221e-05,5.243e-05,5.215e-05,5.233e-05,673.30000000,1670846399999,0.03522985,18,326.30000000,0.01708444,0
2022-12-12 12:00:00,5.235e-05,5.235e-05,5.179e-05,5.196e-05,9175.00000000,1670860799999,0.47668243,60,746.60000000,0.03888881,0
2022-12-12 16:00:00,5.217e-05,5.229e-05,5.201e-05,5.203e-05,945.20000000,1670875199999,0.04935034,15,308.60000000,0.01611558,0
2022-12-12 20:00:00,5.2e-05,5.318e-05,5.198e-05,5.295e-05,12271.60000000,1670889599999,0.64654054,80,11935.20000000,0.62890822,0
2022-12-13 00:00:00,5.305e-05,5.305e-05,5.247e-05,5.248e-05,12171.60000000,1670903999999,0.64171287,103,2074.20000000,0.10961743,0
2022-12-13 04:00:00,5.246e-05,5.265e-05,5.146e-05,5.154e-05,8713.70000000,1670918399999,0.45153747,77,346.30000000,0.01814502,0
2022-12-13 08:00:00,5.144e-05,5.202e-05,5.14e-05,5.175e-05,3975.80000000,1670932799999,0.20575919,65,1266.50000000,0.06558407,0
2022-12-13 12:00:00,5.16e-05,5.266e-05,5.111e-05,5.24e-05,14981.90000000,1670947199999,0.77441811,140,5610.80000000,0.29122722,0
2022-12-13 16:00:00,5.24e-05,5.24e-05,5.177e-05,5.197e-05,5221.20000000,1670961599999,0.27153246,78,3552.40000000,0.18471396,0
2022-12-13 20:00:00,5.199e-05,5.203e-05,5.151e-05,5.203e-05,3711.40000000,1670975999999,0.19185541,61,615.10000000,0.03186048,0
2022-12-14 00:00:00,5.205e-05,5.22e-05,5.203e-05,5.203e-05,1661.70000000,1670990399999,0.08653898,34,480.20000000,0.02504379,0
2022-12-14 04:00:00,5.204e-05,5.204e-05,5.16e-05,5.168e-05,2277.80000000,1671004799999,0.11814400,32,162.50000000,0.00844705,0
2022-12-14 08:00:00,5.169e-05,5.17e-05,5.139e-05,5.163e-05,9358.40000000,1671019199999,0.48180884,32,38.00000000,0.00196226,0
2022-12-14 12:00:00,5.159e-05,5.17e-05,5.143e-05,5.143e-05,964.70000000,1671033599999,0.04976783,20,926.40000000,0.04779520,0
2022-12-14 16:00:00,5.144e-05,5.144e-05,5.042e-05,5.072e-05,18679.60000000,1671047999999,0.95006617,181,6281.90000000,0.32061344,0
2022-12-14 20:00:00,5.066e-05,5.086e-05,5.051e-05,5.074e-05,4271.20000000,1671062399999,0.21665160,42,3226.70000000,0.16367095,0
2022-12-15 00:00:00,5.072e-05,5.077e-05,5.015e-05,5.068e-05,7571.90000000,1671076799999,0.38187545,55,545.90000000,0.02760393,0
2022-12-15 04:00:00,5.063e-05,5.083e-05,5.058e-05,5.074e-05,1762.70000000,1671091199999,0.08946109,33,703.00000000,0.03570458,0
2022-12-15 08:00:00,5.083e-05,5.094e-05,5.054e-05,5.067e-05,3167.70000000,1671105599999,0.16054060,37,260.20000000,0.01324300,0
2022-12-15 12:00:00,5.051e-05,5.1e-05,5.045e-05,5.086e-05,5103.40000000,1671119999999,0.25892030,39,631.80000000,0.03211671,0
2022-12-15 16:00:00,5.085e-05,5.085e-05,5.051e-05,5.071e-05,4697.70000000,1671134399999,0.23817596,47,1434.70000000,0.07258261,0
2022-12-15 20:00:00,5.082e-05,5.082e-05,5.034e-05,5.055e-05,1769.50000000,1671148799999,0.08952481,35,32.20000000,0.00162932,0
2022-12-16 00:00:00,5.059e-05,5.1e-05,5.059e-05,5.1e-05,1384.10000000,1671163199999,0.07035440,26,1174.80000000,0.05971327,0
2022-12-16 04:00:00,5.102e-05,5.107e-05,5.075e-05,5.078e-05,2330.50000000,1671177599999,0.11864393,23,459.40000000,0.02342663,0
2022-12-16 08:00:00,5.074e-05,5.076e-05,4.955e-05,5.006e-05,25073.90000000,1671191999999,1.25807121,167,20847.40000000,1.04666637,0
2022-12-16 12:00:00,5.007e-05,5.037e-05,4.955e-05,4.969e-05,11955.30000000,1671206399999,0.59871301,94,5179.80000000,0.25969368,0
2022-12-16 16:00:00,4.961e-05,4.961e-05,4.896e-05,4.953e-05,8541.50000000,1671220799999,0.42104708,89,2086.70000000,0.10288609,0
2022-12-16 20:00:00,4.956e-05,4.961e-05,4.736e-05,4.789e-05,33255.70000000,1671235199999,1.59896542,222,19931.60000000,0.95416949,0
2022-12-17 00:00:00,4.798e-05,4.814e-05,4.718e-05,4.799e-05,7194.80000000,1671249599999,0.34346737,92,1836.80000000,0.08803890,0
2022-12-17 04:00:00,4.802e-05,4.864e-05,4.802e-05,4.851e-05,2340.60000000,1671263999999,0.11327043,44,1557.90000000,0.07536363,0
2022-12-17 08:00:00,4.84e-05,4.868e-05,4.821e-05,4.821e-05,2154.50000000,1671278399999,0.10409275,14,139.10000000,0.00676397,0
2022-12-17 12:00:00,4.841e-05,4.843e-05,4.803e-05,4.829e-05,5406.40000000,1671292799999,0.26075458,38,176.90000000,0.00855533,0
2022-12-17 16:00:00,4.813e-05,4.817e-05,4.793e-05,4.798e-05,5544.20000000,1671307199999,0.26624393,38,5238.10000000,0.25156101,0
2022-12-17 20:00:00,4.805e-05,4.876e-05,4.799e-05,4.862e-05,2342.80000000,1671321599999,0.11363271,34,2132.20000000,0.10350524,0
2022-12-18 00:00:00,4.857e-05,4.883e-05,4.857e-05,4.883e-05,1243.10000000,1671335999999,0.06057030,11,231.10000000,0.01127697,0
2022-12-18 04:00:00,4.887e-05,4.916e-05,4.868e-05,4.868e-05,2933.90000000,1671350399999,0.14334948,50,572.40000000,0.02806719,0
2022-12-18 08:00:00,4.868e-05,4.868e-05,4.822e-05,4.865e-05,629.30000000,1671364799999,0.03051464,28,32.90000000,0.00159738,0
2022-12-18 12:00:00,4.868e-05,4.868e-05,4.828e-05,4.832e-05,1518.90000000,1671379199999,0.07343874,13,153.10000000,0.00744954,0
2022-12-18 16:00:00,4.834e-05,4.857e-05,4.832e-05,4.85e-05,1960.40000000,1671393599999,0.09497792,22,1371.70000000,0.06643992,0
2022-12-18 20:00:00,4.857e-05,4.892e-05,4.834e-05,4.857e-05,4195.80000000,1671407999999,0.20360886,40,1141.00000000,0.05561906,0
2022-12-19 00:00:00,4.872e-05,4.887e-05,4.795e-05,4.807e-05,1650.00000000,1671422399999,0.07972599,38,199.90000000,0.00969098,0
2022-12-19 04:00:00,4.804e-05,4.814e-05,4.777e-05,4.777e-05,1654.20000000,1671436799999,0.07912470,21,22.70000000,0.00109070,0
2022-12-19 08:00:00,4.771e-05,4.785e-05,4.717e-05,4.717e-05,2684.30000000,1671451199999,0.12716968,44,483.60000000,0.02287607,0
2022-12-19 12:00:00,4.724e-05,4.757e-05,4.717e-05,4.742e-05,1842.40000000,1671465599999,0.08720252,37,1091.00000000,0.05165048,0
2022-12-19 16:00:00,4.728e-05,4.728e-05,4.649e-05,4.698e-05,17428.70000000,1671479999999,0.81751041,125,9433.60000000,0.44308317,0
2022-12-19 20:00:00,4.7e-05,4.719e-05,4.643e-05,4.699e-05,11837.00000000,1671494399999,0.55583820,70,1437.30000000,0.06755175,0
2022-12-20 00:00:00,4.699e-05,4.785e-05,4.685e-05,4.744e-05,10467.30000000,1671508799999,0.49651938,75,4857.60000000,0.23042508,0
