ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-03-07 04:00:00,0.003915,0.003939,0.003915,0.003939,0.46000000,1678175999999,0.00180738,8,0.31000000,0.00121721,0
2023-03-07 08:00:00,0.003923,0.003923,0.003832,0.00384,29.41000000,1678190399999,0.11367461,134,5.89700000,0.02278811,0
2023-03-07 12:00:00,0.003832,0.003877,0.003769,0.003862,119.06100000,1678204799999,0.45710662,216,80.29000000,0.30868705,0
2023-03-07 16:00:00,0.003862,0.0039,0.003852,0.0039,10.58300000,1678219199999,0.04104508,32,9.25900000,0.03591307,0
2023-03-07 20:00:00,0.003887,0.003893,0.003862,0.00389,25.93600000,1678233599999,0.10053757,43,12.90700000,0.05010245,0
2023-03-08 00:00:00,0.00389,0.00389,0.003857,0.003875,23.26700000,1678247999999,0.09045131,50,2.42500000,0.00939486,0
2023-03-08 04:00:00,0.003875,0.003879,0.003852,0.003852,3.60200000,1678262399999,0.01393132,21,2.48500000,0.00962407,0
2023-03-08 08:00:00,0.003856,0.003872,0.003856,0.003869,1.07800000,1678276799999,0.00416553,8,0.95100000,0.00367533,0
2023-03-08 12:00:00,0.003855,0.003893,0.003775,0.003817,16.74500000,1678291199999,0.06396059,114,5.89200000,0.02250730,0
2023-03-08 16:00:00,0.003806,0.003806,0.003753,0.0038,19.95200000,1678305599999,0.07527406,57,3.52000000,0.01335370,0
2023-03-08 20:00:00,0.003783,0.003855,0.003731,0.003817,243.48700000,1678319999999,0.92834793,179,197.54200000,0.75573101,0
2023-03-09 00:00:00,0.003812,0.003829,0.003797,0.003829,20.43800000,1678334399999,0.07780866,39,4.60400000,0.01753851,0
2023-03-09 04:00:00,0.003831,0.003862,0.003817,0.003817,21.85800000,1678348799999,0.08367642,38,13.38400000,0.05121611,0
2023-03-09 08:00:00,0.003829,0.003871,0.003812,0.003855,17.95400000,1678363199999,0.06896106,43,15.61700000,0.05996957,0
2023-03-09 12:00:00,0.003862,0.003893,0.003853,0.003869,67.78200000,1678377599999,0.26176852,43,5.51200000,0.02137793,0
2023-03-09 16:00:00,0.003886,0.003893,0.003862,0.003893,36.22900000,1678391999999,0.14040924,59,24.25200000,0.09408115,0
2023-03-09 20:00:00,0.003888,0.003889,0.003703,0.003765,95.08700000,1678406399999,0.36154253,278,38.86400000,0.14810861,0
2023-03-10 00:00:00,0.003767,0.003794,0.003718,0.003767,485.45000000,1678420799999,1.81456600,372,449.90000000,1.68168737,0
2023-03-10 04:00:00,0.003749,0.00376,0.003671,0.003703,85.54100000,1678435199999,0.31945971,106,42.77900000,0.16070098,0
2023-03-10 08:00:00,0.003682,0.003682,0.003468,0.003537,144.64300000,1678449599999,0.51136880,287,38.01200000,0.13467213,0
2023-03-10 12:00:00,0.003521,0.003591,0.003493,0.003541,72.35400000,1678463999999,0.25635918,128,44.41100000,0.15766026,0
2023-03-10 16:00:00,0.003544,0.003576,0.00353,0.003576,37.46500000,1678478399999,0.13294832,58,11.72800000,0.04174890,0
2023-03-10 20:00:00,0.003575,0.003584,0.003546,0.003552,75.51900000,1678492799999,0.26931025,78,37.68500000,0.13459493,0
2023-03-11 00:00:00,0.003544,0.003586,0.003522,0.003555,220.05100000,1678507199999,0.78636780,155,183.38000000,0.65577830,0
2023-03-11 04:00:00,0.003541,0.003568,0.003289,0.003313,265.14900000,1678521599999,0.89690237,418,62.58300000,0.21094661,0
2023-03-11 08:00:00,0.003305,0.00339,0.003289,0.003355,62.08300000,1678535999999,0.20736158,140,31.29600000,0.10496826,0
2023-03-11 12:00:00,0.003355,0.003368,0.003321,0.003334,77.57900000,1678550399999,0.25932004,67,13.76000000,0.04603229,0
2023-03-11 16:00:00,0.00334,0.003428,0.00334,0.003395,81.76600000,1678564799999,0.27697123,117,44.32400000,0.15037728,0
2023-03-11 20:00:00,0.003405,0.003408,0.003355,0.003383,23.22400000,1678579199999,0.07848496,61,10.32600000,0.03502415,0
2023-03-12 00:00:00,0.003365,0.003406,0.003357,0.003388,27.62700000,1678593599999,0.09373139,52,21.51000000,0.07309713,0
2023-03-12 04:00:00,0.003378,0.003418,0.003366,0.003366,34.98200000,1678607999999,0.11852816,44,24.42300000,0.08287954,0
2023-03-12 08:00:00,0.003365,0.003366,0.003343,0.00336,10.04100000,1678622399999,0.03369030,29,1.27700000,0.00428524,0
2023-03-12 12:00:00,0.003344,0.003368,0.003312,0.00333,25.28700000,1678636799999,0.08437858,66,7.62500000,0.02555758,0
2023-03-12 16:00:00,0.003344,0.003428,0.003343,0.003412,57.06000000,1678651199999,0.19300547,123,39.63800000,0.13411070,0
2023-03-12 20:00:00,0.003426,0.003471,0.003389,0.003459,559.84500000,1678665599999,1.92750423,369,60.85200000,0.20916026,0
2023-03-13 00:00:00,0.003457,0.003528,0.003446,0.003483,156.17400000,1678679999999,0.54632300,112,29.80400000,0.10421104,0
2023-03-13 04:00:00,0.003487,0.003493,0.003465,0.003473,27.14900000,1678694399999,0.09450866,19,24.57500000,0.08557414,0
2023-03-13 08:00:00,0.003467,0.003467,0.003405,0.003419,64.26500000,1678708799999,0.21999448,59,6.08300000,0.02094139,0
2023-03-13 12:00:00,0.003426,0.003435,0.003357,0.003383,392.67300000,1678723199999,1.33131056,325,287.18200000,0.97394133,0
2023-03-13 16:00:00,0.003395,0.003416,0.003352,0.003352,73.01300000,1678737599999,0.24768853,78,59.58000000,0.20233784,0
2023-03-13 20:00:00,0.003349,0.003419,0.003342,0.003386,28.78700000,1678751999999,0.09744057,55,21.41700000,0.07260768,0
2023-03-14 00:00:00,0.003376,0.003376,0.003323,0.003326,25.53600000,1678766399999,0.08536170,51,4.79700000,0.01601070,0
2023-03-14 04:00:00,0.003334,0.003334,0.003304,0.003304,71.47100000,1678780799999,0.23671295,47,57.23100000,0.18953939,0
2023-03-14 08:00:00,0.003303,0.003305,0.003261,0.003272,34.14400000,1678795199999,0.11203168,57,3.80200000,0.01245683,0
2023-03-14 12:00:00,0.003275,0.003406,0.003265,0.003393,149.69300000,1678809599999,0.49995971,276,87.84400000,0.29374981,0
2023-03-14 16:00:00,0.003375,0.003421,0.003356,0.003374,52.51900000,1678823999999,0.17826903,95,21.19700000,0.07203578,0
2023-03-14 20:00:00,0.003374,0.003419,0.003361,0.003409,25.01400000,1678838399999,0.08468887,62,17.54800000,0.05954406,0
2023-03-15 00:00:00,0.003395,0.003417,0.003385,0.003412,14.74400000,1678852799999,0.05001971,29,1.15800000,0.00394818,0
2023-03-15 04:00:00,0.003416,0.003436,0.003374,0.003375,22.65500000,1678867199999,0.07726822,54,8.51000000,0.02915613,0
2023-03-15 08:00:00,0.00337,0.003397,0.003301,0.003307,96.10200000,1678881599999,0.31965854,82,58.98000000,0.19565842,0
2023-03-15 12:00:00,0.003314,0.003314,0.003163,0.003189,139.72800000,1678895999999,0.45100950,221,12.45700000,0.04074028,0
2023-03-15 16:00:00,0.003179,0.003188,0.003117,0.003131,183.26300000,1678910399999,0.57637315,169,92.11600000,0.28896254,0
2023-03-15 20:00:00,0.003135,0.003183,0.0031,0.003144,89.86000000,1678924799999,0.27955951,77,73.89700000,0.22984997,0
2023-03-16 00:00:00,0.003148,0.00321,0.003133,0.003203,176.47900000,1678939199999,0.56303215,126,18.21000000,0.05791644,0
2023-03-16 04:00:00,0.003192,0.003238,0.003175,0.003207,31.01900000,1678953599999,0.09946846,78,13.41400000,0.04315050,0
2023-03-16 08:00:00,0.003197,0.003217,0.003175,0.00321,33.74500000,1678967999999,0.10795485,42,22.82000000,0.07318850,0
2023-03-16 12:00:00,0.003197,0.003197,0.003156,0.003169,34.79100000,1678982399999,0.11019900,39,19.75900000,0.06256145,0
2023-03-16 16:00:00,0.003173,0.003183,0.003156,0.003178,9.98600000,1678996799999,0.03168605,22,5.47100000,0.01739960,0
2023-03-16 20:00:00,0.003168,0.003168,0.003146,0.003159,15.49000000,1679011199999,0.04894309,21,0.13400000,0.00042273,0
2023-03-17 00:00:00,0.003154,0.003156,0.003126,0.003151,96.75000000,1679025599999,0.30351804,91,82.81400000,0.25981828,0
2023-03-17 04:00:00,0.003153,0.003161,0.003136,0.00314,23.74600000,1679039999999,0.07490762,52,21.65200000,0.06832904,0
2023-03-17 08:00:00,0.003136,0.003165,0.003127,0.003142,16.20300000,1679054399999,0.05096395,46,11.14100000,0.03509808,0
2023-03-17 12:00:00,0.003142,0.003142,0.003093,0.003093,75.49500000,1679068799999,0.23533871,78,1.04400000,0.00325209,0
2023-03-17 16:00:00,0.003089,0.003099,0.003076,0.003083,69.03500000,1679083199999,0.21325702,36,56.50200000,0.17459366,0
2023-03-17 20:00:00,0.003084,0.003123,0.003047,0.003123,72.42700000,1679097599999,0.22142520,94,63.93700000,0.19541450,0
2023-03-18 00:00:00,0.003127,0.003199,0.003108,0.003168,140.11100000,1679111999999,0.44139384,185,30.88100000,0.09782603,0
2023-03-18 04:00:00,0.003178,0.003202,0.003129,0.003159,125.66600000,1679126399999,0.39648114,172,5.74400000,0.01817897,0
2023-03-18 08:00:00,0.003149,0.003171,0.003133,0.003171,6.30700000,1679140799999,0.01988022,34,3.01500000,0.00951174,0
2023-03-18 12:00:00,0.003171,0.003174,0.003087,0.00309,343.74900000,1679155199999,1.07029821,382,323.26600000,1.00645398,0
2023-03-18 16:00:00,0.003084,0.003116,0.00308,0.003082,24.08800000,1679169599999,0.07468778,54,16.06800000,0.04994963,0
2023-03-18 20:00:00,0.003093,0.003121,0.003052,0.003081,93.51000000,1679183999999,0.28789066,104,64.50100000,0.19846019,0
2023-03-19 00:00:00,0.003084,0.003124,0.003079,0.003086,16.01200000,1679198399999,0.04961092,59,11.80600000,0.03661053,0
2023-03-19 04:00:00,0.003075,0.003098,0.003061,0.003075,8.53200000,1679212799999,0.02626180,32,1.69500000,0.00523762,0
2023-03-19 08:00:00,0.00308,0.003098,0.003055,0.003077,7.49500000,1679227199999,0.02299169,33,4.66200000,0.01432969,0
2023-03-19 12:00:00,0.003077,0.003112,0.00307,0.003081,13.89100000,1679241599999,0.04293377,51,7.41500000,0.02292861,0
2023-03-19 16:00:00,0.00308,0.00308,0.003026,0.003026,84.50100000,1679255999999,0.25732419,70,25.40700000,0.07744439,0
2023-03-19 20:00:00,0.003026,0.003042,0.003001,0.003001,36.92600000,1679270399999,0.11127796,54,4.35500000,0.01318610,0
2023-03-20 00:00:00,0.003,0.003037,0.002962,0.002984,194.82700000,1679284799999,0.58401091,182,37.55700000,0.11343641,0
2023-03-20 04:00:00,0.002975,0.002984,0.002948,0.002959,125.19500000,1679299199999,0.37007911,47,109.43700000,0.32333075,0
2023-03-20 08:00:00,0.002954,0.002954,0.002897,0.002897,19.85600000,1679313599999,0.05800736,42,0.39300000,0.00114847,0
2023-03-20 12:00:00,0.002895,0.002939,0.002892,0.002939,24.22300000,1679327999999,0.07096894,31,13.28900000,0.03893728,0
2023-03-20 16:00:00,0.002948,0.002957,0.002848,0.002857,277.42100000,1679342399999,0.79818538,116,3.65600000,0.01076102,0
2023-03-20 20:00:00,0.002869,0.002883,0.002814,0.002814,400.49500000,1679356799999,1.14794700,146,256.48300000,0.73486589,0
2023-03-21 00:00:00,0.002814,0.002847,0.002814,0.00282,33.30300000,1679371199999,0.09402427,65,16.60200000,0.04683721,0
2023-03-21 04:00:00,0.002835,0.002853,0.002809,0.002818,30.71200000,1679385599999,0.08712310,45,7.24800000,0.02060586,0
2023-03-21 08:00:00,0.002827,0.002887,0.002821,0.002858,13.44100000,1679399999999,0.03848695,50,9.86600000,0.02830411,0
2023-03-21 12:00:00,0.002867,0.002965,0.002867,0.002913,53.89400000,1679414399999,0.15797693,93,47.58300000,0.13947943,0
2023-03-21 16:00:00,0.002912,0.002912,0.00286,0.002899,135.46200000,1679428799999,0.39291051,77,2.35400000,0.00682080,0
2023-03-21 20:00:00,0.0029,0.00299,0.0029,0.002939,106.96100000,1679443199999,0.31613375,112,94.96600000,0.28089034,0
2023-03-22 00:00:00,0.00293,0.00293,0.00289,0.002899,36.98000000,1679457599999,0.10720604,51,2.05200000,0.00597843,0
2023-03-22 04:00:00,0.002895,0.002895,0.002869,0.002881,21.45000000,1679471999999,0.06181948,30,0.20100000,0.00057950,0
2023-03-22 08:00:00,0.002869,0.00287,0.002852,0.00287,16.15700000,1679486399999,0.04627737,14,0.20000000,0.00057363,0
2023-03-22 12:00:00,0.002861,0.002883,0.002825,0.002837,69.98100000,1679500799999,0.19800900,74,62.95400000,0.17805537,0
2023-03-22 16:00:00,0.002827,0.003108,0.00279,0.003093,590.40700000,1679515199999,1.72377756,525,390.97400000,1.15243240,0
2023-03-22 20:00:00,0.003091,0.003221,0.003033,0.003206,352.16400000,1679529599999,1.11166540,570,186.86100000,0.59131326,0
2023-03-23 00:00:00,0.003206,0.003254,0.003146,0.003192,128.05900000,1679543999999,0.41022414,251,89.29800000,0.28663723,0
2023-03-23 04:00:00,0.00319,0.003222,0.003165,0.003177,79.55900000,1679558399999,0.25462745,90,64.76000000,0.20758367,0
2023-03-23 08:00:00,0.003192,0.003349,0.003174,0.003285,190.09500000,1679572799999,0.62286822,245,112.30300000,0.36805013,0
2023-03-23 12:00:00,0.003301,0.003322,0.003243,0.003247,380.47300000,1679587199999,1.25569199,291,208.65500000,0.69046979,0
2023-03-23 16:00:00,0.003243,0.003344,0.003241,0.003304,76.45900000,1679601599999,0.25255062,138,58.97300000,0.19488515,0
2023-03-23 20:00:00,0.003321,0.003332,0.003272,0.003308,73.68200000,1679615999999,0.24241536,76,38.59200000,0.12700325,0
2023-03-24 00:00:00,0.003311,0.003323,0.003277,0.003308,20.08100000,1679630399999,0.06627671,68,8.50300000,0.02811249,0
2023-03-24 04:00:00,0.003308,0.003392,0.003308,0.003372,49.93800000,1679644799999,0.16759766,149,33.61300000,0.11285082,0
2023-03-24 08:00:00,0.003362,0.003362,0.00323,0.003249,235.38100000,1679659199999,0.76920435,234,9.46300000,0.03103289,0
2023-03-24 12:00:00,0.003252,0.00329,0.003241,0.003261,21.47800000,1679673599999,0.07006701,97,11.34600000,0.03713383,0
2023-03-24 16:00:00,0.003267,0.003331,0.00324,0.00329,313.11700000,1679687999999,1.02972025,309,291.99400000,0.96057312,0
2023-03-24 20:00:00,0.003282,0.003428,0.003273,0.003413,102.73500000,1679702399999,0.34540341,222,75.33600000,0.25463549,0
2023-03-25 00:00:00,0.003423,0.003431,0.003335,0.003335,57.28200000,1679716799999,0.19418687,118,25.65400000,0.08727645,0
2023-03-25 04:00:00,0.003335,0.003396,0.003335,0.003375,29.02600000,1679731199999,0.09815234,63,28.11100000,0.09506841,0
2023-03-25 08:00:00,0.003369,0.003406,0.003339,0.003405,20.05400000,1679745599999,0.06769002,80,13.49900000,0.04573780,0
2023-03-25 12:00:00,0.003393,0.003394,0.003339,0.003347,20.56700000,1679759999999,0.06917276,51,4.88500000,0.01644074,0
2023-03-25 16:00:00,0.003349,0.00336,0.003306,0.003315,51.20700000,1679774399999,0.17069522,104,23.93100000,0.08002566,0
2023-03-25 20:00:00,0.003327,0.003332,0.003308,0.003321,1.92700000,1679788799999,0.00639283,16,0.74800000,0.00248780,0
2023-03-26 00:00:00,0.003311,0.003403,0.003302,0.003385,64.82600000,1679803199999,0.21887444,98,42.64900000,0.14401393,0
2023-03-26 04:00:00,0.003393,0.003441,0.003378,0.003402,52.50800000,1679817599999,0.17885777,92,29.36300000,0.10033597,0
2023-03-26 08:00:00,0.003388,0.003388,0.003366,0.003366,8.82400000,1679831999999,0.02977211,19,0.29300000,0.00099056,0
2023-03-26 12:00:00,0.003362,0.003368,0.003324,0.003334,26.09800000,1679846399999,0.08733283,56,3.16800000,0.01064845,0
2023-03-26 16:00:00,0.003342,0.003362,0.003321,0.003344,7.88400000,1679860799999,0.02643007,19,7.42000000,0.02488203,0
2023-03-26 20:00:00,0.003342,0.003366,0.003319,0.003337,44.33900000,1679875199999,0.14841308,53,24.40400000,0.08184643,0
2023-03-27 00:00:00,0.003334,0.003342,0.003306,0.003306,28.46900000,1679889599999,0.09449819,38,0.19800000,0.00065919,0
2023-03-27 04:00:00,0.003316,0.003321,0.003282,0.003303,17.60000000,1679903999999,0.05806631,32,3.60300000,0.01192883,0
2023-03-27 08:00:00,0.003303,0.003314,0.0033,0.0033,9.35400000,1679918399999,0.03090870,21,1.22500000,0.00404912,0
2023-03-27 12:00:00,0.003311,0.003386,0.003292,0.003314,290.86600000,1679932799999,0.96338999,324,247.08600000,0.81797371,0
2023-03-27 16:00:00,0.003301,0.003301,0.003245,0.00328,86.83100000,1679947199999,0.28521451,137,7.37200000,0.02421460,0
2023-03-27 20:00:00,0.003284,0.003296,0.003259,0.003288,131.31700000,1679961599999,0.43106872,144,115.14300000,0.37821024,0
2023-03-28 00:00:00,0.003288,0.003294,0.003203,0.003207,74.97700000,1679975999999,0.24301079,145,22.47300000,0.07319413,0
2023-03-28 04:00:00,0.003212,0.00323,0.00318,0.00323,36.66700000,1679990399999,0.11754791,78,7.81700000,0.02512943,0
2023-03-28 08:00:00,0.003218,0.003237,0.003213,0.003228,19.59300000,1680004799999,0.06308419,46,15.04200000,0.04842800,0
2023-03-28 12:00:00,0.003223,0.003232,0.003191,0.003232,9.26700000,1680019199999,0.02973074,44,3.09700000,0.00997677,0
2023-03-28 16:00:00,0.003235,0.003245,0.003212,0.003245,139.29400000,1680033599999,0.45024971,89,8.08800000,0.02620418,0
2023-03-28 20:00:00,0.003245,0.003282,0.003235,0.003269,20.94000000,1680047999999,0.06829086,60,20.14900000,0.06571469,0
2023-03-29 00:00:00,0.003271,0.003283,0.003261,0.003271,16.51300000,1680062399999,0.05406000,53,10.06300000,0.03297204,0
2023-03-29 04:00:00,0.003277,0.003313,0.003268,0.003282,35.01700000,1680076799999,0.11512245,76,17.84700000,0.05875636,0
2023-03-29 08:00:00,0.003278,0.003278,0.003224,0.00325,38.28300000,1680091199999,0.12425165,80,4.73100000,0.01536946,0
2023-03-29 12:00:00,0.003232,0.003249,0.003192,0.003217,77.08000000,1680105599999,0.24741279,106,52.92500000,0.16990515,0
2023-03-29 16:00:00,0.003217,0.003273,0.003209,0.003259,119.37000000,1680119999999,0.38817764,150,57.07000000,0.18562231,0
2023-03-29 20:00:00,0.003249,0.003249,0.003213,0.003213,16.70200000,1680134399999,0.05405245,42,0.76300000,0.00246908,0
2023-03-30 00:00:00,0.003214,0.003214,0.003148,0.003148,219.13200000,1680148799999,0.69803055,174,144.36700000,0.46000675,0
2023-03-30 04:00:00,0.003154,0.003171,0.003148,0.003148,4.05000000,1680163199999,0.01277315,17,0.96700000,0.00306291,0
2023-03-30 08:00:00,0.003165,0.003179,0.003144,0.003149,5.92900000,1680177599999,0.01874912,26,3.33500000,0.01058358,0
2023-03-30 12:00:00,0.003149,0.003165,0.003129,0.003155,14.56300000,1680191999999,0.04572524,31,6.33600000,0.01993548,0
2023-03-30 16:00:00,0.003154,0.003158,0.003097,0.003154,90.23200000,1680206399999,0.28327769,145,22.81600000,0.07191906,0
2023-03-30 20:00:00,0.003154,0.003181,0.003152,0.003167,14.20500000,1680220799999,0.04501420,37,6.73700000,0.02134886,0
2023-03-31 00:00:00,0.003179,0.003205,0.003165,0.003176,31.08400000,1680235199999,0.09896632,54,26.60900000,0.08475872,0
2023-03-31 04:00:00,0.003184,0.003193,0.003167,0.003185,2.22800000,1680249599999,0.00708215,13,1.29200000,0.00411431,0
2023-03-31 08:00:00,0.003174,0.003182,0.003165,0.003165,1.06700000,1680263999999,0.00338372,13,0.36900000,0.00117214,0
2023-03-31 12:00:00,0.003174,0.003192,0.003144,0.003144,21.18000000,1680278399999,0.06685526,40,11.41200000,0.03605053,0
2023-03-31 16:00:00,0.003144,0.003151,0.003134,0.003148,2.84600000,1680292799999,0.00895721,14,1.02400000,0.00322392,0
2023-03-31 20:00:00,0.003155,0.0032,0.003148,0.003148,274.54100000,1680307199999,0.87342852,128,192.44600000,0.61160254,0
2023-04-01 00:00:00,0.003146,0.003289,0.003145,0.003262,186.83400000,1680321599999,0.60409692,293,73.68700000,0.23795910,0
2023-04-01 04:00:00,0.003263,0.003301,0.003241,0.003292,95.64600000,1680335999999,0.31173297,93,15.64000000,0.05138884,0
2023-04-01 08:00:00,0.003282,0.003287,0.003265,0.003282,11.30400000,1680350399999,0.03707069,22,1.96700000,0.00646167,0
2023-04-01 12:00:00,0.003287,0.003325,0.003266,0.003272,107.53300000,1680364799999,0.35389125,152,72.13400000,0.23747790,0
2023-04-01 16:00:00,0.003265,0.003268,0.003243,0.003251,20.86700000,1680379199999,0.06806453,37,9.43900000,0.03081715,0
2023-04-01 20:00:00,0.003253,0.003269,0.003239,0.00326,16.43900000,1680393599999,0.05346960,22,12.18300000,0.03964832,0
2023-04-02 00:00:00,0.003262,0.00331,0.003248,0.003248,39.19100000,1680407999999,0.12859186,81,26.91300000,0.08849689,0
2023-04-02 04:00:00,0.003262,0.003317,0.003256,0.003317,22.19000000,1680422399999,0.07317552,50,21.37100000,0.07049383,0
2023-04-02 08:00:00,0.003321,0.003321,0.003287,0.003307,14.18100000,1680436799999,0.04676642,26,8.04200000,0.02658192,0
2023-04-02 12:00:00,0.003301,0.003339,0.003252,0.003287,78.45900000,1680451199999,0.25862846,95,28.73800000,0.09562842,0
2023-04-02 16:00:00,0.003287,0.003311,0.003239,0.003252,96.64300000,1680465599999,0.31711444,97,30.38400000,0.09986787,0
2023-04-02 20:00:00,0.003256,0.003314,0.003241,0.003301,39.08100000,1680479999999,0.12822776,78,25.00000000,0.08228542,0
2023-04-03 00:00:00,0.003303,0.003321,0.003272,0.003282,75.54900000,1680494399999,0.24920366,89,39.36300000,0.13017294,0
2023-04-03 04:00:00,0.003292,0.003305,0.003277,0.003277,7.70700000,1680508799999,0.02534171,26,1.91300000,0.00630716,0
2023-04-03 08:00:00,0.003277,0.003299,0.003262,0.003272,11.30800000,1680523199999,0.03700048,30,1.48000000,0.00486600,0
2023-04-03 12:00:00,0.003282,0.003305,0.003259,0.003283,19.71900000,1680537599999,0.06475341,39,11.65900000,0.03840309,0
2023-04-03 16:00:00,0.003272,0.003407,0.003236,0.00334,192.78500000,1680551999999,0.64248256,231,126.89900000,0.42538470,0
2023-04-03 20:00:00,0.003328,0.003356,0.003265,0.003356,258.44800000,1680566399999,0.85330920,221,51.01700000,0.16924160,0
2023-04-04 00:00:00,0.003342,0.003363,0.003311,0.003321,36.69000000,1680580799999,0.12231531,81,15.67800000,0.05255655,0
2023-04-04 04:00:00,0.003311,0.003311,0.003289,0.003289,6.45700000,1680595199999,0.02130600,21,0.49800000,0.00164708,0
2023-04-04 08:00:00,0.003287,0.003321,0.003279,0.003308,13.10400000,1680609599999,0.04320166,42,6.88100000,0.02275872,0
2023-04-04 12:00:00,0.003321,0.003322,0.003301,0.003311,41.74100000,1680623999999,0.13825596,29,8.59600000,0.02855278,0
2023-04-04 16:00:00,0.003313,0.003313,0.003295,0.003295,8.59300000,1680638399999,0.02837568,13,1.06300000,0.00352005,0
2023-04-04 20:00:00,0.003294,0.003294,0.003279,0.003279,4.51200000,1680652799999,0.01483703,22,0.00000000,0.00000000,0
2023-04-05 00:00:00,0.003279,0.003297,0.003263,0.003294,112.35200000,1680667199999,0.36764367,68,81.28400000,0.26583835,0
2023-04-05 04:00:00,0.003282,0.003331,0.003282,0.003327,121.92400000,1680681599999,0.40368812,46,91.38300000,0.30301414,0
2023-04-05 08:00:00,0.003325,0.003334,0.003309,0.00331,10.77000000,1680695999999,0.03568194,17,1.73700000,0.00577968,0
2023-04-05 12:00:00,0.003309,0.003318,0.003275,0.003283,55.15000000,1680710399999,0.18138935,44,1.79700000,0.00592941,0
2023-04-05 16:00:00,0.003287,0.003301,0.003282,0.003282,4.76800000,1680724799999,0.01568809,15,1.87600000,0.00618595,0
2023-04-05 20:00:00,0.003277,0.003321,0.003277,0.003295,12.11300000,1680739199999,0.03998231,25,11.54500000,0.03811445,0
2023-04-06 00:00:00,0.003283,0.003312,0.003272,0.003284,10.28500000,1680753599999,0.03373283,23,0.98100000,0.00322818,0
2023-04-06 04:00:00,0.003294,0.003299,0.003255,0.00326,20.30000000,1680767999999,0.06647948,40,8.97700000,0.02951604,0
2023-04-06 08:00:00,0.00326,0.003269,0.003237,0.003253,137.96600000,1680782399999,0.44833703,31,119.11100000,0.38724383,0
2023-04-06 12:00:00,0.003256,0.003268,0.003252,0.003252,20.99500000,1680796799999,0.06852660,14,19.68700000,0.06427174,0
2023-04-06 16:00:00,0.003245,0.003262,0.003232,0.003242,38.42300000,1680811199999,0.12468199,29,15.16200000,0.04940176,0
2023-04-06 20:00:00,0.003233,0.003253,0.003229,0.003243,5.19200000,1680825599999,0.01678316,12,0.63600000,0.00206626,0
2023-04-07 00:00:00,0.00324,0.003265,0.00324,0.003243,4.04800000,1680839999999,0.01316913,23,2.95600000,0.00962815,0
2023-04-07 04:00:00,0.003238,0.003253,0.003203,0.003217,92.42700000,1680854399999,0.29795312,39,1.80000000,0.00583176,0
