ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2022-12-05 00:00:00,0.0008142,0.0008241,0.0008045,0.0008219,225.58000000,1670212799999,0.18384660,93,144.74000000,0.11795826,0
2022-12-05 04:00:00,0.0008216,0.000825,0.0008135,0.0008186,163.95000000,1670227199999,0.13452358,51,30.77000000,0.02529277,0
2022-12-05 08:00:00,0.0008189,0.0008248,0.0008163,0.0008213,114.49000000,1670241599999,0.09377538,29,105.17000000,0.08614801,0
2022-12-05 12:00:00,0.0008167,0.0008167,0.0008046,0.0008075,308.32000000,1670255999999,0.24961115,41,222.44000000,0.17997690,0
2022-12-05 16:00:00,0.0008069,0.0008115,0.000796,0.0007995,1372.83000000,1670270399999,1.09906211,47,96.91000000,0.07771724,0
2022-12-05 20:00:00,0.0007989,0.0008021,0.0007983,0.0008021,44.23000000,1670284799999,0.03544086,17,25.58000000,0.02050879,0
2022-12-06 00:00:00,0.0007997,0.0008011,0.0007965,0.0007999,168.30000000,1670299199999,0.13434628,39,130.73000000,0.10435423,0
2022-12-06 04:00:00,0.0007999,0.0008023,0.000796,0.0008023,516.77000000,1670313599999,0.41172134,22,18.29000000,0.01465773,0
2022-12-06 08:00:00,0.0008029,0.0008031,0.0007942,0.0007992,82.63000000,1670327999999,0.06599001,25,39.06000000,0.03126437,0
2022-12-06 12:00:00,0.0007996,0.0008017,0.000796,0.0008017,443.94000000,1670342399999,0.35410357,14,429.71000000,0.34272836,0
2022-12-06 16:00:00,0.0008017,0.0008017,0.000796,0.0007982,150.21000000,1670356799999,0.11993383,8,149.01000000,0.11897740,0
2022-12-06 20:00:00,0.000798,0.0008003,0.0007964,0.0007996,41.29000000,1670371199999,0.03294305,12,6.01000000,0.00480369,0
2022-12-07 00:00:00,0.0007996,0.0008013,0.000796,0.000796,228.00000000,1670385599999,0.18232056,15,108.21000000,0.08651869,0
2022-12-07 04:00:00,0.0007949,0.0007949,0.0007776,0.0007779,1029.24000000,1670399999999,0.80502715,78,460.78000000,0.35884255,0
2022-12-07 08:00:00,0.0007793,0.000788,0.0007751,0.0007855,678.91000000,1670414399999,0.52822043,59,51.70000000,0.04024936,0
2022-12-07 12:00:00,0.000786,0.000787,0.000786,0.0007863,5.29000000,1670428799999,0.00415966,4,5.16000000,0.00405748,0
2022-12-07 16:00:00,0.0007859,0.0007859,0.0007818,0.0007855,22.33000000,1670443199999,0.01747650,16,3.97000000,0.00311844,0
2022-12-07 20:00:00,0.0007831,0.0007878,0.0007817,0.0007873,85.65000000,1670457599999,0.06717334,17,23.66000000,0.01854865,0
2022-12-08 00:00:00,0.0007866,0.0007911,0.0007855,0.0007891,155.23000000,1670471999999,0.12248612,22,75.08000000,0.05935561,0
2022-12-08 04:00:00,0.0007865,0.0007878,0.000785,0.0007878,4.10000000,1670486399999,0.00322294,8,0.97000000,0.00076416,0
2022-12-08 08:00:00,0.0007855,0.0007855,0.0007767,0.0007831,11.89000000,1670500799999,0.00927828,16,2.53000000,0.00197884,0
2022-12-08 12:00:00,0.0007828,0.0007843,0.0007824,0.0007835,51.26000000,1670515199999,0.04015209,10,23.21000000,0.01819173,0
2022-12-08 16:00:00,0.0007822,0.0007822,0.0007761,0.0007808,138.33000000,1670529599999,0.10794809,25,132.49000000,0.10340394,0
2022-12-08 20:00:00,0.0007803,0.0007832,0.0007768,0.000778,145.94000000,1670543999999,0.11377137,27,60.82000000,0.04744411,0
2022-12-09 00:00:00,0.0007808,0.0007808,0.0007793,0.0007803,2.30000000,1670558399999,0.00179472,5,1.45000000,0.00113192,0
2022-12-09 04:00:00,0.0007796,0.0007843,0.0007796,0.0007843,56.65000000,1670572799999,0.04423990,10,6.20000000,0.00485909,0
2022-12-09 08:00:00,0.000784,0.0007887,0.0007825,0.0007852,1032.04000000,1670587199999,0.81150895,19,1030.81000000,0.81054318,0
2022-12-09 12:00:00,0.000785,0.0007887,0.0007817,0.0007887,137.94000000,1670601599999,0.10833067,27,43.23000000,0.03395035,0
2022-12-09 16:00:00,0.0007884,0.0007886,0.0007828,0.0007836,32.23000000,1670615999999,0.02525706,11,13.11000000,0.01027873,0
2022-12-09 20:00:00,0.0007817,0.0007855,0.0007812,0.0007852,6.05000000,1670630399999,0.00473645,7,4.75000000,0.00372059,0
2022-12-10 00:00:00,0.0007831,0.0007831,0.0007796,0.00078,11.32000000,1670644799999,0.00884789,8,1.61000000,0.00125580,0
2022-12-10 04:00:00,0.0007804,0.0007843,0.0007796,0.0007843,54.70000000,1670659199999,0.04269631,11,3.42000000,0.00267673,0
2022-12-10 08:00:00,0.0007825,0.0007825,0.0007804,0.0007808,71.79000000,1670673599999,0.05611904,10,2.59000000,0.00202248,0
2022-12-10 12:00:00,0.0007815,0.0007831,0.0007815,0.0007824,1.28000000,1670687999999,0.00100200,3,0.97000000,0.00075960,0
2022-12-10 16:00:00,0.0007843,0.0007902,0.0007843,0.0007879,526.55000000,1670702399999,0.41479647,26,497.82000000,0.39217450,0
2022-12-10 20:00:00,0.0007887,0.0007887,0.0007855,0.0007855,3.04000000,1670716799999,0.00239218,8,0.43000000,0.00033883,0
2022-12-11 00:00:00,0.0007867,0.0007872,0.0007842,0.0007842,11.28000000,1670731199999,0.00887210,7,0.62000000,0.00048720,0
2022-12-11 04:00:00,0.0007844,0.0007846,0.0007817,0.0007817,34.67000000,1670745599999,0.02716309,10,2.25000000,0.00176378,0
2022-12-11 08:00:00,0.0007808,0.0007808,0.00078,0.00078,1.87000000,1670759999999,0.00145963,4,0.65000000,0.00050711,0
2022-12-11 12:00:00,0.0007831,0.0007832,0.0007828,0.0007832,10.74000000,1670774399999,0.00840810,5,2.42000000,0.00189521,0
2022-12-11 16:00:00,0.000783,0.000783,0.000781,0.0007817,301.50000000,1670788799999,0.23574542,13,0.13000000,0.00010179,0
2022-12-11 20:00:00,0.0007808,0.0007808,0.000757,0.0007596,3174.86000000,1670803199999,2.44181754,135,559.95000000,0.43045419,0
2022-12-12 00:00:00,0.0007594,0.0007628,0.0007423,0.000751,1917.07000000,1670817599999,1.45506029,143,1141.63000000,0.86950986,0
2022-12-12 04:00:00,0.0007508,0.0007535,0.0007506,0.000752,41.49000000,1670831999999,0.03121776,19,36.44000000,0.02742243,0
2022-12-12 08:00:00,0.0007522,0.0007566,0.0007522,0.0007562,7.91000000,1670846399999,0.00597831,9,7.77000000,0.00587268,0
2022-12-12 12:00:00,0.0007532,0.0007532,0.0007506,0.0007518,3.47000000,1670860799999,0.00260851,6,0.93000000,0.00069842,0
2022-12-12 16:00:00,0.0007509,0.0007532,0.0007473,0.0007532,1418.78000000,1670875199999,1.06425684,37,346.07000000,0.25974915,0
2022-12-12 20:00:00,0.0007542,0.0007584,0.000753,0.0007548,24.49000000,1670889599999,0.01851378,20,19.25000000,0.01456211,0
2022-12-13 00:00:00,0.0007543,0.0007559,0.0007485,0.0007498,66.92000000,1670903999999,0.05030772,32,37.06000000,0.02785886,0
2022-12-13 04:00:00,0.0007511,0.0007534,0.0007354,0.0007402,267.06000000,1670918399999,0.19962046,64,5.22000000,0.00389034,0
2022-12-13 08:00:00,0.0007403,0.0007545,0.0007354,0.0007534,997.15000000,1670932799999,0.74066025,48,290.63000000,0.21800213,0
2022-12-13 12:00:00,0.000751,0.0008007,0.0007398,0.0007788,4078.42000000,1670947199999,3.14235236,358,1775.50000000,1.37019857,0
2022-12-13 16:00:00,0.000776,0.000776,0.0007612,0.0007624,450.84000000,1670961599999,0.34645331,50,35.02000000,0.02705884,0
2022-12-13 20:00:00,0.0007629,0.0007738,0.0007629,0.0007734,209.64000000,1670975999999,0.16111900,39,37.07000000,0.02857110,0
2022-12-14 00:00:00,0.0007738,0.0007771,0.0007717,0.0007748,83.78000000,1670990399999,0.06486955,22,47.68000000,0.03696865,0
2022-12-14 04:00:00,0.0007758,0.0007761,0.0007692,0.0007695,148.16000000,1671004799999,0.11472693,15,133.81000000,0.10364828,0
2022-12-14 08:00:00,0.0007676,0.0007738,0.0007655,0.0007703,76.91000000,1671019199999,0.05910666,22,70.89000000,0.05448507,0
2022-12-14 12:00:00,0.0007703,0.0007756,0.0007664,0.0007756,53.68000000,1671033599999,0.04140077,18,47.83000000,0.03691036,0
2022-12-14 16:00:00,0.0007761,0.0007808,0.0007646,0.0007676,806.92000000,1671047999999,0.62336374,108,226.19000000,0.17469267,0
2022-12-14 20:00:00,0.0007675,0.0007738,0.0007626,0.0007692,317.88000000,1671062399999,0.24305119,36,6.35000000,0.00489278,0
2022-12-15 00:00:00,0.0007712,0.0007798,0.0007647,0.0007782,541.72000000,1671076799999,0.41848323,64,249.93000000,0.19422784,0
2022-12-15 04:00:00,0.0007778,0.0007778,0.0007657,0.0007657,51.67000000,1671091199999,0.03986233,20,1.02000000,0.00078962,0
2022-12-15 08:00:00,0.0007683,0.0007715,0.0007633,0.0007715,279.92000000,1671105599999,0.21492926,30,245.54000000,0.18855774,0
2022-12-15 12:00:00,0.0007692,0.0007745,0.0007659,0.0007738,244.58000000,1671119999999,0.18849283,36,164.46000000,0.12698558,0
2022-12-15 16:00:00,0.0007741,0.0007741,0.00076,0.0007636,210.21000000,1671134399999,0.16133559,33,43.34000000,0.03322522,0
2022-12-15 20:00:00,0.0007634,0.0007634,0.0007548,0.000758,324.10000000,1671148799999,0.24546018,42,132.62000000,0.10044751,0
2022-12-16 00:00:00,0.0007555,0.0007606,0.0007548,0.0007572,15.51000000,1671163199999,0.01175152,11,12.25000000,0.00928358,0
2022-12-16 04:00:00,0.00076,0.0007605,0.0007555,0.0007578,71.97000000,1671177599999,0.05464477,18,33.10000000,0.02510183,0
2022-12-16 08:00:00,0.0007571,0.0007573,0.0007402,0.0007474,531.11000000,1671191999999,0.39748910,54,119.57000000,0.08935136,0
2022-12-16 12:00:00,0.0007479,0.0007479,0.0007368,0.0007392,245.18000000,1671206399999,0.18112454,34,5.37000000,0.00398026,0
2022-12-16 16:00:00,0.0007376,0.0007442,0.0007326,0.0007442,462.48000000,1671220799999,0.34088934,43,249.89000000,0.18482123,0
2022-12-16 20:00:00,0.0007442,0.0007465,0.0007016,0.0007115,698.42000000,1671235199999,0.50450219,109,375.65000000,0.27293716,0
2022-12-17 00:00:00,0.0007106,0.0007123,0.0006968,0.0007063,260.47000000,1671249599999,0.18332307,44,43.57000000,0.03066619,0
2022-12-17 04:00:00,0.0007065,0.0007147,0.0007031,0.0007147,110.87000000,1671263999999,0.07878131,21,71.99000000,0.05129880,0
2022-12-17 08:00:00,0.0007126,0.0007146,0.0007114,0.0007127,101.20000000,1671278399999,0.07207737,13,39.24000000,0.02794655,0
2022-12-17 12:00:00,0.0007121,0.0007126,0.0007088,0.0007125,25.89000000,1671292799999,0.01839893,12,11.74000000,0.00836131,0
2022-12-17 16:00:00,0.0007108,0.0007108,0.000708,0.000708,83.32000000,1671307199999,0.05912614,9,0.16000000,0.00011363,0
2022-12-17 20:00:00,0.0007064,0.0007129,0.0007063,0.0007126,89.02000000,1671321599999,0.06305911,12,4.82000000,0.00341355,0
2022-12-18 00:00:00,0.0007118,0.0007137,0.0007118,0.0007137,3.48000000,1671335999999,0.00248091,5,1.24000000,0.00088465,0
2022-12-18 04:00:00,0.0007156,0.0007156,0.0007095,0.0007104,167.97000000,1671350399999,0.12006053,12,121.14000000,0.08665240,0
2022-12-18 08:00:00,0.0007094,0.0007115,0.0007094,0.0007115,3.14000000,1671364799999,0.00222975,3,1.07000000,0.00076130,0
2022-12-18 12:00:00,0.0007122,0.0007122,0.0007091,0.0007091,2.23000000,1671379199999,0.00158370,5,0.27000000,0.00019170,0
2022-12-18 16:00:00,0.0007087,0.0007115,0.0007087,0.00071,96.64000000,1671393599999,0.06849933,6,1.22000000,0.00086780,0
2022-12-18 20:00:00,0.0007137,0.0007146,0.0007115,0.0007115,5.60000000,1671407999999,0.00399097,8,2.14000000,0.00152730,0
2022-12-19 00:00:00,0.0007137,0.000718,0.0007052,0.0007084,276.84000000,1671422399999,0.19811351,30,8.97000000,0.00641864,0
2022-12-19 04:00:00,0.0007077,0.0007094,0.0007073,0.0007073,23.71000000,1671436799999,0.01678117,5,1.08000000,0.00076615,0
2022-12-19 08:00:00,0.0007115,0.0007182,0.0007109,0.0007158,44.02000000,1671451199999,0.03142953,18,7.35000000,0.00525572,0
2022-12-19 12:00:00,0.0007158,0.0007158,0.0007126,0.0007128,28.21000000,1671465599999,0.02013614,10,1.21000000,0.00086566,0
2022-12-19 16:00:00,0.0007117,0.0007117,0.0007009,0.0007059,88.53000000,1671479999999,0.06258579,29,14.51000000,0.01027697,0
2022-12-19 20:00:00,0.000706,0.000706,0.000685,0.0006921,523.89000000,1671494399999,0.36238054,54,154.24000000,0.10687158,0
2022-12-20 00:00:00,0.0006947,0.0007018,0.0006933,0.0007018,587.05000000,1671508799999,0.40952672,42,151.32000000,0.10572256,0
2022-12-20 04:00:00,0.0007031,0.0007137,0.0007031,0.0007091,114.73000000,1671523199999,0.08121894,27,76.18000000,0.05385551,0
2022-12-20 08:00:00,0.0007107,0.0007137,0.0007106,0.0007137,1.41000000,1671537599999,0.00100526,3,1.23000000,0.00087736,0
2022-12-20 12:00:00,0.0007112,0.0007112,0.0007052,0.0007057,99.44000000,1671551999999,0.07019108,13,8.03000000,0.00566978,0
2022-12-20 16:00:00,0.0007055,0.0007088,0.0007025,0.0007078,312.19000000,1671566399999,0.22023537,24,108.29000000,0.07657954,0
2022-12-20 20:00:00,0.0007053,0.0007086,0.000704,0.0007066,91.80000000,1671580799999,0.06475327,13,4.76000000,0.00337124,0
2022-12-21 00:00:00,0.0007031,0.0007041,0.0006989,0.0007004,24.71000000,1671595199999,0.01732862,14,0.68000000,0.00047648,0
2022-12-21 04:00:00,0.000698,0.0007015,0.0006968,0.0007015,7.25000000,1671609599999,0.00506532,9,2.47000000,0.00172921,0
2022-12-21 08:00:00,0.0006997,0.0007052,0.0006997,0.0007038,10.85000000,1671623999999,0.00763172,13,8.73000000,0.00614197,0
2022-12-21 12:00:00,0.0007049,0.0007049,0.0007015,0.0007038,4.17000000,1671638399999,0.00292724,7,0.51000000,0.00035889,0
2022-12-21 16:00:00,0.0007034,0.0007034,0.0006985,0.0007003,211.70000000,1671652799999,0.14833937,24,0.39000000,0.00027402,0
2022-12-21 20:00:00,0.0006985,0.0006985,0.0006944,0.0006948,26.81000000,1671667199999,0.01869849,22,1.56000000,0.00108592,0
2022-12-22 00:00:00,0.0006962,0.0006989,0.0006933,0.0006947,87.90000000,1671681599999,0.06114300,17,5.81000000,0.00405447,0
2022-12-22 04:00:00,0.0006957,0.0006957,0.0006924,0.0006942,38.69000000,1671695999999,0.02689338,7,33.77000000,0.02348650,0
2022-12-22 08:00:00,0.0006947,0.0006969,0.0006947,0.0006947,4.78000000,1671710399999,0.00332645,12,3.30000000,0.00229668,0
2022-12-22 12:00:00,0.0006975,0.0006975,0.0006885,0.0006899,37.27000000,1671724799999,0.02584719,21,3.97000000,0.00274498,0
2022-12-22 16:00:00,0.0006926,0.0006977,0.0006926,0.0006972,57.95000000,1671739199999,0.04020216,21,45.48000000,0.03152723,0
2022-12-22 20:00:00,0.000698,0.0007041,0.000698,0.0007037,13.83000000,1671753599999,0.00969401,14,12.17000000,0.00852939,0
2022-12-23 00:00:00,0.0007041,0.0007052,0.0007009,0.0007027,56.10000000,1671767999999,0.03938757,22,9.01000000,0.00634483,0
2022-12-23 04:00:00,0.0007049,0.0007054,0.0007009,0.0007009,26.82000000,1671782399999,0.01886986,14,21.39000000,0.01505928,0
2022-12-23 08:00:00,0.0006989,0.0007015,0.0006981,0.0007015,60.73000000,1671796799999,0.04251160,8,55.88000000,0.03912469,0
2022-12-23 12:00:00,0.0006989,0.0007015,0.0006968,0.0007011,33.53000000,1671811199999,0.02342071,13,6.71000000,0.00470505,0
2022-12-23 16:00:00,0.0006993,0.0006993,0.0006993,0.0006993,47.40000000,1671825599999,0.03314682,2,23.40000000,0.01636362,0
2022-12-23 20:00:00,0.0006994,0.0007006,0.0006994,0.0007006,0.49000000,1671839999999,0.00034306,3,0.17000000,0.00011908,0
2022-12-24 00:00:00,0.0007017,0.0007021,0.0007001,0.0007006,1.09000000,1671854399999,0.00076452,5,0.63000000,0.00044224,0
2022-12-24 04:00:00,0.0007017,0.0007017,0.0006954,0.0006956,17.22000000,1671868799999,0.01200744,16,1.10000000,0.00076787,0
2022-12-24 08:00:00,0.0006947,0.0006947,0.0006934,0.0006938,5.41000000,1671883199999,0.00375619,8,0.58000000,0.00040240,0
2022-12-24 12:00:00,0.0006945,0.0006964,0.0006936,0.0006964,52.59000000,1671897599999,0.03653464,5,27.27000000,0.01896519,0
2022-12-24 16:00:00,0.000694,0.0006951,0.0006924,0.0006948,16.90000000,1671911999999,0.01171769,10,12.91000000,0.00895366,0
2022-12-24 20:00:00,0.0006948,0.0006948,0.0006908,0.0006908,48.64000000,1671926399999,0.03362718,8,0.00000000,0.00000000,0
2022-12-25 00:00:00,0.0006936,0.0006961,0.0006928,0.0006937,35.33000000,1671940799999,0.02451775,12,34.94000000,0.02424743,0
2022-12-25 04:00:00,0.0006923,0.0006923,0.0006906,0.0006915,18.60000000,1671955199999,0.01284712,7,14.84000000,0.01024884,0
2022-12-25 08:00:00,0.0006905,0.0006912,0.0006864,0.0006884,11.69000000,1671969599999,0.00804596,18,2.53000000,0.00174222,0
2022-12-25 12:00:00,0.0006874,0.0006909,0.0006874,0.0006888,1.99000000,1671983999999,0.00137169,8,0.92000000,0.00063448,0
2022-12-25 16:00:00,0.000689,0.0006909,0.0006877,0.0006908,56.29000000,1671998399999,0.03880727,11,44.99000000,0.03101995,0
2022-12-25 20:00:00,0.0006923,0.0006971,0.000692,0.0006946,44.21000000,1672012799999,0.03077393,15,16.10000000,0.01121326,0
2022-12-26 00:00:00,0.0006948,0.0006968,0.0006906,0.0006949,278.23000000,1672027199999,0.19263023,23,70.13000000,0.04864928,0
2022-12-26 04:00:00,0.0006949,0.000696,0.0006934,0.0006934,22.52000000,1672041599999,0.01565093,5,19.71000000,0.01369854,0
2022-12-26 08:00:00,0.0006941,0.000696,0.0006935,0.000696,0.50000000,1672055999999,0.00034727,3,0.33000000,0.00022928,0
2022-12-26 12:00:00,0.0006964,0.0006965,0.0006906,0.0006906,138.33000000,1672070399999,0.09577593,22,20.94000000,0.01458025,0
2022-12-26 16:00:00,0.0006913,0.0006926,0.0006882,0.0006895,92.54000000,1672084799999,0.06402817,9,92.17000000,0.06377353,0
2022-12-26 20:00:00,0.0006896,0.0006939,0.0006882,0.0006933,6.29000000,1672099199999,0.00435350,11,2.52000000,0.00174103,0
2022-12-27 00:00:00,0.0006921,0.0006944,0.0006912,0.0006935,63.12000000,1672113599999,0.04368547,19,2.55000000,0.00176686,0
2022-12-27 04:00:00,0.0006934,0.0006941,0.0006884,0.0006941,182.12000000,1672127999999,0.12591272,13,0.91000000,0.00063153,0
2022-12-27 08:00:00,0.0006931,0.000698,0.0006931,0.0006965,28.40000000,1672142399999,0.01973370,9,6.00000000,0.00417774,0
2022-12-27 12:00:00,0.0006968,0.0006992,0.0006952,0.0006989,35.58000000,1672156799999,0.02481097,16,25.28000000,0.01762543,0
2022-12-27 16:00:00,0.0006968,0.0006968,0.0006944,0.0006953,7.43000000,1672171199999,0.00516647,10,1.90000000,0.00132308,0
2022-12-27 20:00:00,0.0006949,0.000698,0.0006947,0.0006966,30.83000000,1672185599999,0.02147846,12,13.82000000,0.00964240,0
2022-12-28 00:00:00,0.0006978,0.0006978,0.0006851,0.0006882,31.82000000,1672199999999,0.02194749,24,4.64000000,0.00320012,0
2022-12-28 04:00:00,0.0006872,0.0006872,0.0006722,0.0006789,210.77000000,1672214399999,0.14416588,28,136.37000000,0.09348260,0
2022-12-28 08:00:00,0.0006778,0.0006825,0.0006778,0.000681,7.20000000,1672228799999,0.00489483,7,3.76000000,0.00255869,0
2022-12-28 12:00:00,0.0006817,0.0006854,0.0006796,0.0006796,11.15000000,1672243199999,0.00759942,10,4.00000000,0.00273613,0
2022-12-28 16:00:00,0.0006808,0.0006831,0.0006804,0.0006808,8.14000000,1672257599999,0.00554264,7,6.61000000,0.00450110,0
2022-12-28 20:00:00,0.0006814,0.0006819,0.0006731,0.0006763,239.43000000,1672271999999,0.16197570,17,168.68000000,0.11431464,0
2022-12-29 00:00:00,0.0006738,0.0006751,0.0006669,0.0006751,74.07000000,1672286399999,0.04967584,19,9.20000000,0.00618556,0
2022-12-29 04:00:00,0.0006744,0.0006744,0.0006744,0.0006744,0.27000000,1672300799999,0.00018208,1,0.27000000,0.00018208,0
2022-12-29 08:00:00,0.0006703,0.000674,0.0006702,0.0006727,17.53000000,1672315199999,0.01176905,16,5.49000000,0.00369648,0
2022-12-29 12:00:00,0.0006729,0.0006729,0.0006692,0.0006692,126.07000000,1672329599999,0.08462575,28,70.68000000,0.04747181,0
2022-12-29 16:00:00,0.0006706,0.0006711,0.0006624,0.0006638,62.29000000,1672343999999,0.04140441,23,3.59000000,0.00238959,0
2022-12-29 20:00:00,0.0006624,0.0006624,0.000643,0.0006582,467.61000000,1672358399999,0.30555364,51,129.52000000,0.08466331,0
2022-12-30 00:00:00,0.0006573,0.0006585,0.0006516,0.0006544,133.45000000,1672372799999,0.08760124,22,18.91000000,0.01239457,0
2022-12-30 04:00:00,0.0006561,0.0006569,0.0006534,0.0006534,14.05000000,1672387199999,0.00921422,6,3.11000000,0.00204047,0
2022-12-30 08:00:00,0.0006534,0.0006534,0.0006477,0.0006496,71.30000000,1672401599999,0.04630544,20,10.71000000,0.00695106,0
2022-12-30 12:00:00,0.0006495,0.0006528,0.0006465,0.0006528,38.81000000,1672415999999,0.02510159,9,0.92000000,0.00059865,0
2022-12-30 16:00:00,0.0006535,0.0006564,0.0006535,0.0006564,48.85000000,1672430399999,0.03201609,4,48.68000000,0.03190491,0
2022-12-30 20:00:00,0.0006592,0.0006592,0.000653,0.0006537,5.67000000,1672444799999,0.00371922,4,3.27000000,0.00215118,0
2022-12-31 00:00:00,0.000656,0.0006579,0.000656,0.0006566,2.28000000,1672459199999,0.00149682,5,1.39000000,0.00091244,0
2022-12-31 04:00:00,0.0006556,0.0006608,0.0006556,0.0006599,56.81000000,1672473599999,0.03744293,9,31.15000000,0.02049655,0
2022-12-31 08:00:00,0.0006599,0.0006599,0.0006599,0.0006599,0.00000000,1672487999999,0.00000000,0,0.00000000,0.00000000,0
