ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-09-08 16:00:00,0.06301,0.06319,0.06301,0.06319,1.20010000,1694203199999,0.07576860,33,1.09170000,0.06892787,0
2023-09-08 20:00:00,0.06321,0.06323,0.0632,0.06323,1.19030000,1694217599999,0.07525860,8,1.19030000,0.07525860,0
2023-09-09 00:00:00,0.0632,0.0632,0.0632,0.0632,0.01390000,1694231999999,0.00087848,1,0.00000000,0.00000000,0
2023-09-09 04:00:00,0.0632,0.0632,0.06292,0.06309,0.56240000,1694246399999,0.03538817,4,0.00000000,0.00000000,0
2023-09-09 08:00:00,0.06296,0.06297,0.06296,0.06297,0.32500000,1694260799999,0.02046211,3,0.00000000,0.00000000,0
2023-09-09 12:00:00,0.06315,0.06317,0.06304,0.06304,0.03310000,1694275199999,0.00208945,3,0.00000000,0.00000000,0
2023-09-09 16:00:00,0.06318,0.06318,0.06318,0.06318,0.60640000,1694289599999,0.03831234,2,0.60640000,0.03831234,0
2023-09-09 20:00:00,0.06321,0.06321,0.06304,0.06316,0.18740000,1694303999999,0.01183481,4,0.16920000,0.01068749,0
2023-09-10 00:00:00,0.06318,0.06321,0.06293,0.06293,0.58050000,1694318399999,0.03663801,10,0.43550000,0.02751317,0
2023-09-10 04:00:00,0.06308,0.06308,0.06274,0.06295,0.43430000,1694332799999,0.02733358,23,0.31270000,0.01969292,0
2023-09-10 08:00:00,0.06289,0.06289,0.06286,0.06286,0.30280000,1694347199999,0.01903844,6,0.30280000,0.01903844,0
2023-09-10 12:00:00,0.06306,0.06306,0.06241,0.06291,9.39330000,1694361599999,0.58819243,77,1.21300000,0.07633444,0
2023-09-10 16:00:00,0.06284,0.06296,0.06235,0.06271,3.55320000,1694375999999,0.22235657,71,1.95060000,0.12229760,0
2023-09-10 20:00:00,0.06273,0.06283,0.06273,0.06281,0.12550000,1694390399999,0.00787699,8,0.12550000,0.00787699,0
2023-09-11 00:00:00,0.06277,0.06277,0.06238,0.06268,2.93920000,1694404799999,0.18419514,78,2.82140000,0.17684020,0
2023-09-11 04:00:00,0.06256,0.06266,0.06249,0.06266,1.19210000,1694419199999,0.07451730,9,0.24470000,0.01531430,0
2023-09-11 08:00:00,0.06254,0.06267,0.06169,0.06193,27.55770000,1694433599999,1.71074217,371,9.50330000,0.59106893,0
2023-09-11 12:00:00,0.06206,0.06231,0.06196,0.06215,0.91980000,1694447999999,0.05717202,31,0.68500000,0.04258856,0
2023-09-11 16:00:00,0.06215,0.06223,0.06154,0.06173,10.79870000,1694462399999,0.66722804,144,4.96770000,0.30776482,0
2023-09-11 20:00:00,0.06156,0.06171,0.06138,0.06158,11.14240000,1694476799999,0.68529897,102,6.27400000,0.38612800,0
2023-09-12 00:00:00,0.06172,0.06177,0.06156,0.06156,0.47910000,1694491199999,0.02951445,7,0.01470000,0.00090749,0
2023-09-12 04:00:00,0.0614,0.06156,0.061218,0.06133,5.78680000,1694505599999,0.35500290,95,1.26100000,0.07746876,0
2023-09-12 08:00:00,0.06146,0.06175,0.06146,0.06171,1.42100000,1694519999999,0.08764227,34,1.42100000,0.08764227,0
2023-09-12 12:00:00,0.06156,0.06156,0.06119,0.06119,2.92500000,1694534399999,0.17922728,43,1.87940000,0.11520151,0
2023-09-12 16:00:00,0.06119,0.06128,0.061056,0.0611,8.57570000,1694548799999,0.52409774,67,3.37750000,0.20635290,0
2023-09-12 20:00:00,0.06113,0.06167,0.06105,0.06167,4.63830000,1694563199999,0.28394854,48,0.92640000,0.05702132,0
2023-09-13 00:00:00,0.06169,0.06174,0.06146,0.06146,1.90830000,1694577599999,0.11758825,9,1.27640000,0.07875168,0
2023-09-13 04:00:00,0.0614,0.0614,0.06117,0.06119,0.64880000,1694591999999,0.03976879,32,0.28960000,0.01774961,0
2023-09-13 08:00:00,0.06119,0.06138,0.0611,0.0612,0.43540000,1694606399999,0.02664698,56,0.07800000,0.00477871,0
2023-09-13 12:00:00,0.06128,0.06142,0.06104,0.06133,2.64560000,1694620799999,0.16178643,28,1.12150000,0.06872449,0
2023-09-13 16:00:00,0.06121,0.06129,0.06113,0.06125,2.06830000,1694635199999,0.12646690,13,0.00510000,0.00031246,0
2023-09-13 20:00:00,0.06121,0.06128,0.06111,0.06128,0.06650000,1694649599999,0.00407372,4,0.06020000,0.00368873,0
2023-09-14 00:00:00,0.06127,0.0619,0.06127,0.06155,8.12390000,1694663999999,0.50160807,128,3.18370000,0.19679515,0
2023-09-14 04:00:00,0.06163,0.06174,0.06154,0.06166,0.48140000,1694678399999,0.02970474,23,0.41180000,0.02541938,0
2023-09-14 08:00:00,0.0616,0.0616,0.06147,0.06147,0.44830000,1694692799999,0.02757764,10,0.02060000,0.00126884,0
2023-09-14 12:00:00,0.06153,0.06153,0.06103,0.06135,8.66070000,1694707199999,0.52998555,162,4.76420000,0.29173539,0
2023-09-14 16:00:00,0.06121,0.0614,0.06121,0.06139,0.88390000,1694721599999,0.05422040,11,0.34380000,0.02109192,0
2023-09-14 20:00:00,0.06129,0.06138,0.06126,0.06138,0.08180000,1694735999999,0.00501516,4,0.06550000,0.00401663,0
2023-09-15 00:00:00,0.06138,0.0615,0.06138,0.0615,1.23110000,1694750399999,0.07558702,21,1.19830000,0.07357278,0
2023-09-15 04:00:00,0.06141,0.06144,0.060994,0.06121,1.38720000,1694764799999,0.08471276,27,0.14720000,0.00903922,0
2023-09-15 08:00:00,0.06131,0.06138,0.06106,0.06138,0.26060000,1694779199999,0.01596050,23,0.22340000,0.01368693,0
2023-09-15 12:00:00,0.06138,0.06142,0.06132,0.06138,0.55440000,1694793599999,0.03404392,14,0.36010000,0.02211575,0
2023-09-15 16:00:00,0.0614,0.0614,0.06139,0.06139,12.50000000,1694807999999,0.76741802,2,0.00000000,0.00000000,0
2023-09-15 20:00:00,0.06144,0.06178,0.06129,0.06167,3.90390000,1694822399999,0.24027750,39,1.91060000,0.11781874,0
2023-09-16 00:00:00,0.06161,0.06175,0.0616,0.06169,0.40340000,1694836799999,0.02489539,13,0.27800000,0.01716373,0
2023-09-16 04:00:00,0.0617,0.06177,0.0617,0.06177,1.60410000,1694851199999,0.09904124,9,0.01210000,0.00074741,0
2023-09-16 08:00:00,0.06177,0.06177,0.06132,0.06158,0.15550000,1694865599999,0.00957531,8,0.01390000,0.00085591,0
2023-09-16 12:00:00,0.06163,0.06163,0.06163,0.06163,0.02010000,1694879999999,0.00123876,2,0.02010000,0.00123876,0
2023-09-16 16:00:00,0.06159,0.06165,0.06105,0.06151,3.51870000,1694894399999,0.21621271,57,1.01560000,0.06257366,0
2023-09-16 20:00:00,0.06152,0.06154,0.06151,0.06151,0.44860000,1694908799999,0.02759860,7,0.00000000,0.00000000,0
2023-09-17 00:00:00,0.0614,0.06151,0.06138,0.06151,0.26090000,1694923199999,0.01603727,8,0.24700000,0.01518385,0
2023-09-17 04:00:00,0.06136,0.06136,0.06136,0.06136,0.16500000,1694937599999,0.01012440,1,0.00000000,0.00000000,0
2023-09-17 08:00:00,0.06138,0.06138,0.06138,0.06138,0.04350000,1694951999999,0.00267002,2,0.00000000,0.00000000,0
2023-09-17 12:00:00,0.06147,0.06147,0.06108,0.06135,2.08460000,1694966399999,0.12765155,13,0.05240000,0.00322102,0
2023-09-17 16:00:00,0.06136,0.06137,0.0611,0.06126,1.15100000,1694980799999,0.07049440,10,0.31730000,0.01946631,0
2023-09-17 20:00:00,0.0613,0.06135,0.0612,0.06124,0.52540000,1694995199999,0.03220717,9,0.44540000,0.02730317,0
2023-09-18 00:00:00,0.06108,0.06141,0.060937,0.0612,14.14970000,1695009599999,0.86342256,95,2.07430000,0.12686338,0
2023-09-18 04:00:00,0.06121,0.06142,0.0612,0.0612,1.45190000,1695023999999,0.08910384,17,1.43800000,0.08825304,0
2023-09-18 08:00:00,0.06111,0.0612,0.060716,0.06076,9.35640000,1695038399999,0.56946857,126,3.84920000,0.23443101,0
2023-09-18 12:00:00,0.06098,0.061,0.06077,0.06077,0.21760000,1695052799999,0.01325614,16,0.21760000,0.01325614,0
2023-09-18 16:00:00,0.06077,0.06127,0.060716,0.0612,4.49880000,1695067199999,0.27511487,43,1.71980000,0.10521118,0
2023-09-18 20:00:00,0.0612,0.06129,0.06107,0.06116,0.87500000,1695081599999,0.05360349,9,0.78750000,0.04825064,0
2023-09-19 00:00:00,0.06102,0.06119,0.06095,0.06095,10.33320000,1695095999999,0.63049466,18,3.21480000,0.19653646,0
2023-09-19 04:00:00,0.06089,0.06113,0.06089,0.0611,0.87140000,1695110399999,0.05320409,9,0.61000000,0.03727883,0
2023-09-19 08:00:00,0.061,0.061,0.060512,0.060512,8.85240000,1695124799999,0.53705844,139,2.57740000,0.15636962,0
2023-09-19 12:00:00,0.060512,0.06071,0.060291,0.0605,11.56330000,1695139199999,0.69920321,152,6.79000000,0.41072768,0
2023-09-19 16:00:00,0.06064,0.0607,0.06047,0.0605,3.43940000,1695153599999,0.20835118,36,3.05700000,0.18520754,0
2023-09-19 20:00:00,0.0605,0.06063,0.06017,0.06044,8.99740000,1695167999999,0.54258527,62,0.78480000,0.04750851,0
2023-09-20 00:00:00,0.06046,0.06046,0.06046,0.06046,0.01860000,1695182399999,0.00112455,2,0.01860000,0.00112455,0
2023-09-20 04:00:00,0.06018,0.06048,0.06016,0.06037,0.39390000,1695196799999,0.02372758,15,0.09390000,0.00567579,0
2023-09-20 08:00:00,0.06029,0.06035,0.060139,0.06028,0.92210000,1695211199999,0.05550635,31,0.50260000,0.03026894,0
2023-09-20 12:00:00,0.060139,0.06022,0.059947,0.059947,9.35410000,1695225599999,0.56190428,108,2.22790000,0.13402416,0
2023-09-20 16:00:00,0.059947,0.06067,0.059858,0.06027,8.67430000,1695239999999,0.52132476,139,4.37890000,0.26375577,0
2023-09-20 20:00:00,0.06009,0.06027,0.059834,0.059834,4.93590000,1695254399999,0.29574911,37,1.99390000,0.11970175,0
2023-09-21 00:00:00,0.059834,0.06026,0.05982,0.06026,0.89420000,1695268799999,0.05360520,20,0.69180000,0.04149528,0
2023-09-21 04:00:00,0.06017,0.06017,0.05994,0.05994,0.23240000,1695283199999,0.01396318,14,0.23240000,0.01396318,0
2023-09-21 08:00:00,0.05993,0.05995,0.05962,0.05968,6.02540000,1695297599999,0.35988932,90,1.78810000,0.10681086,0
2023-09-21 12:00:00,0.059615,0.05973,0.059426,0.0597,6.25560000,1695311999999,0.37252030,95,2.17940000,0.12983099,0
2023-09-21 16:00:00,0.05957,0.05984,0.05957,0.05967,0.37410000,1695326399999,0.02231119,9,0.03270000,0.00195384,0
2023-09-21 20:00:00,0.05967,0.05967,0.05967,0.05967,0.00000000,1695340799999,0.00000000,0,0.00000000,0.00000000,0
2023-09-22 00:00:00,0.05957,0.05975,0.05957,0.05975,1.83920000,1695355199999,0.10975673,15,0.00540000,0.00032264,0
2023-09-22 04:00:00,0.05959,0.05959,0.05959,0.05959,0.05160000,1695369599999,0.00307484,1,0.00000000,0.00000000,0
2023-09-22 08:00:00,0.05992,0.05998,0.05983,0.05998,0.13760000,1695383999999,0.00824067,5,0.07490000,0.00448933,0
2023-09-22 12:00:00,0.05998,0.06004,0.05987,0.05988,0.63310000,1695398399999,0.03793419,9,0.23160000,0.01388528,0
2023-09-22 16:00:00,0.05987,0.06,0.05975,0.06,1.57590000,1695412799999,0.09437004,11,0.27400000,0.01640347,0
2023-09-22 20:00:00,0.06,0.06,0.05993,0.05994,0.85990000,1695427199999,0.05154323,8,0.00200000,0.00012000,0
2023-09-23 00:00:00,0.06,0.06,0.05995,0.05998,0.43300000,1695441599999,0.02597034,4,0.00000000,0.00000000,0
2023-09-23 04:00:00,0.06004,0.06004,0.06004,0.06004,0.16860000,1695455999999,0.01012273,3,0.16860000,0.01012273,0
2023-09-23 08:00:00,0.05998,0.05998,0.05998,0.05998,0.17900000,1695470399999,0.01073641,3,0.00000000,0.00000000,0
2023-09-23 12:00:00,0.05998,0.05998,0.05979,0.05979,0.04100000,1695484799999,0.00245483,4,0.00000000,0.00000000,0
2023-09-23 16:00:00,0.05982,0.06004,0.0594,0.06004,1.68870000,1695499199999,0.10086549,34,0.07500000,0.00449295,0
2023-09-23 20:00:00,0.06002,0.06002,0.0599,0.06002,0.03560000,1695513599999,0.00213427,4,0.01850000,0.00110998,0
2023-09-24 00:00:00,0.06002,0.06002,0.05982,0.05982,0.17060000,1695527999999,0.01021420,3,0.04460000,0.00267689,0
2023-09-24 04:00:00,0.05997,0.06004,0.05997,0.06004,1.25390000,1695542399999,0.07521415,3,1.25390000,0.07521415,0
2023-09-24 08:00:00,0.05989,0.06001,0.05989,0.06001,0.43650000,1695556799999,0.02619298,15,0.42520000,0.02551619,0
2023-09-24 12:00:00,0.05992,0.05992,0.05992,0.05992,0.15000000,1695571199999,0.00898799,2,0.00000000,0.00000000,0
2023-09-24 16:00:00,0.05981,0.06004,0.05957,0.06004,1.52480000,1695585599999,0.09118334,20,0.31970000,0.01914652,0
2023-09-24 20:00:00,0.06004,0.06019,0.059,0.06019,15.76020000,1695599999999,0.93827242,167,3.10170000,0.18619456,0
2023-09-25 00:00:00,0.06019,0.06027,0.05963,0.06018,5.34660000,1695614399999,0.32125516,109,1.68230000,0.10127852,0
2023-09-25 04:00:00,0.06019,0.0604,0.06019,0.06036,1.51460000,1695628799999,0.09136182,52,1.32430000,0.07988314,0
2023-09-25 08:00:00,0.06035,0.06041,0.06033,0.06035,1.82890000,1695643199999,0.11036537,5,0.35440000,0.02138879,0
2023-09-25 12:00:00,0.06031,0.06043,0.06021,0.06027,1.86890000,1695657599999,0.11275461,12,0.97700000,0.05899904,0
2023-09-25 16:00:00,0.06046,0.06058,0.06039,0.06039,4.22030000,1695671999999,0.25536059,38,2.88890000,0.17484251,0
2023-09-25 20:00:00,0.0604,0.0606,0.06029,0.06046,5.44030000,1695686399999,0.32892732,47,5.07460000,0.30687133,0
2023-09-26 00:00:00,0.06046,0.06048,0.06032,0.06046,2.51200000,1695700799999,0.15169142,17,0.49600000,0.02992497,0
2023-09-26 04:00:00,0.0603,0.0603,0.0603,0.0603,0.02370000,1695715199999,0.00142911,2,0.00000000,0.00000000,0
2023-09-26 08:00:00,0.0606,0.06062,0.06054,0.06054,0.78600000,1695729599999,0.04763133,19,0.47340000,0.02869251,0
2023-09-26 12:00:00,0.06054,0.06054,0.06054,0.06054,0.01760000,1695743999999,0.00106549,2,0.00000000,0.00000000,0
2023-09-26 16:00:00,0.0605,0.06063,0.06049,0.06049,5.73430000,1695758399999,0.34717609,12,0.32430000,0.01965636,0
2023-09-26 20:00:00,0.06059,0.06075,0.06048,0.06075,4.20190000,1695772799999,0.25484227,52,2.47240000,0.15001544,0
2023-09-27 00:00:00,0.06075,0.06077,0.06054,0.06062,1.15000000,1695787199999,0.06982750,26,0.96490000,0.05861413,0
2023-09-27 04:00:00,0.06063,0.06076,0.0604,0.06076,2.55330000,1695801599999,0.15453577,26,0.30070000,0.01826329,0
2023-09-27 08:00:00,0.06077,0.06114,0.06077,0.06111,12.07190000,1695815999999,0.73601470,183,7.35100000,0.44820934,0
2023-09-27 12:00:00,0.06085,0.06102,0.06066,0.06096,6.49020000,1695830399999,0.39497783,37,3.41570000,0.20793796,0
2023-09-27 16:00:00,0.06093,0.06096,0.06066,0.06078,9.61560000,1695844799999,0.58448357,42,0.41440000,0.02523026,0
2023-09-27 20:00:00,0.06065,0.06065,0.06065,0.06065,0.00870000,1695859199999,0.00052765,2,0.00000000,0.00000000,0
2023-09-28 00:00:00,0.06065,0.06092,0.06049,0.06092,0.85840000,1695873599999,0.05208134,21,0.14790000,0.00898613,0
2023-09-28 04:00:00,0.06093,0.06117,0.06093,0.06117,2.61660000,1695887999999,0.15972983,26,2.61660000,0.15972983,0
2023-09-28 08:00:00,0.06119,0.06156,0.06112,0.06138,30.24230000,1695902399999,1.85314144,118,20.00160000,1.22580740,0
2023-09-28 12:00:00,0.06138,0.06139,0.06108,0.06112,3.30370000,1695916799999,0.20248092,55,2.25940000,0.13859315,0
2023-09-28 16:00:00,0.06116,0.06136,0.06101,0.06136,1.47790000,1695931199999,0.09020344,11,0.08340000,0.00510312,0
2023-09-28 20:00:00,0.06112,0.06112,0.06102,0.06102,0.03680000,1695945599999,0.00224894,3,0.00000000,0.00000000,0
2023-09-29 00:00:00,0.06131,0.06187,0.06107,0.06112,8.52710000,1695959999999,0.52493130,96,7.65100000,0.47135636,0
2023-09-29 04:00:00,0.06138,0.06197,0.06138,0.06197,8.14270000,1695974399999,0.50295953,119,3.26250000,0.20172672,0
