ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-10-28 16:00:00,8.5e-06,8.5e-06,8.49e-06,8.49e-06,4237.30000000,1698523199999,0.03601617,8,49.60000000,0.00042160,0
2023-10-28 20:00:00,8.53e-06,8.53e-06,8.53e-06,8.53e-06,29351.30000000,1698537599999,0.25036656,10,43.00000000,0.00036679,0
2023-10-29 00:00:00,8.58e-06,8.58e-06,8.52e-06,8.55e-06,1998.60000000,1698551999999,0.01710047,8,1998.60000000,0.01710047,0
2023-10-29 04:00:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,0.00000000,1698566399999,0.00000000,0,0.00000000,0.00000000,0
2023-10-29 08:00:00,8.58e-06,8.61e-06,8.58e-06,8.6e-06,207.20000000,1698580799999,0.00178250,4,207.20000000,0.00178250,0
2023-10-29 12:00:00,8.61e-06,8.7e-06,8.6e-06,8.6e-06,1553.10000000,1698595199999,0.01347435,11,1540.40000000,0.01336513,0
2023-10-29 16:00:00,8.58e-06,8.58e-06,8.55e-06,8.55e-06,548.70000000,1698609599999,0.00470549,3,0.00000000,0.00000000,0
2023-10-29 20:00:00,8.55e-06,8.64e-06,8.55e-06,8.58e-06,10482.00000000,1698623999999,0.08983570,8,10481.90000000,0.08983485,0
2023-10-30 00:00:00,8.58e-06,8.58e-06,8.58e-06,8.58e-06,845.20000000,1698638399999,0.00725180,5,0.00000000,0.00000000,0
2023-10-30 04:00:00,8.58e-06,8.58e-06,8.58e-06,8.58e-06,18648.00000000,1698652799999,0.15999981,9,0.00000000,0.00000000,0
2023-10-30 08:00:00,8.63e-06,8.67e-06,8.63e-06,8.66e-06,8402.40000000,1698667199999,0.07269307,20,8402.40000000,0.07269307,0
2023-10-30 12:00:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,7008.40000000,1698681599999,0.06090295,12,6956.40000000,0.06045107,0
2023-10-30 16:00:00,8.69e-06,8.74e-06,8.62e-06,8.7e-06,3595.30000000,1698695999999,0.03130311,25,3370.90000000,0.02936361,0
2023-10-30 20:00:00,8.72e-06,8.8e-06,8.66e-06,8.77e-06,35515.60000000,1698710399999,0.31033426,55,32418.10000000,0.28347416,0
2023-10-31 00:00:00,8.77e-06,8.82e-06,8.75e-06,8.82e-06,1797.40000000,1698724799999,0.01582084,14,1513.50000000,0.01333335,0
2023-10-31 04:00:00,8.75e-06,8.75e-06,8.7e-06,8.71e-06,42242.00000000,1698739199999,0.36794399,45,0.00000000,0.00000000,0
2023-10-31 08:00:00,8.71e-06,8.74e-06,8.65e-06,8.74e-06,1811.50000000,1698753599999,0.01576960,32,458.60000000,0.00399440,0
2023-10-31 12:00:00,8.65e-06,8.69e-06,8.37e-06,8.45e-06,22583.00000000,1698767999999,0.19277853,126,569.00000000,0.00487767,0
2023-10-31 16:00:00,8.46e-06,8.56e-06,8.41e-06,8.41e-06,5540.20000000,1698782399999,0.04689276,27,1982.30000000,0.01686163,0
2023-10-31 20:00:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,2978.00000000,1698796799999,0.02504497,2,0.00000000,0.00000000,0
2023-11-01 00:00:00,8.41e-06,8.45e-06,8.41e-06,8.42e-06,14956.70000000,1698811199999,0.12578697,14,41.70000000,0.00035188,0
2023-11-01 04:00:00,8.41e-06,8.41e-06,8.35e-06,8.35e-06,158144.90000000,1698825599999,1.32821612,396,98.00000000,0.00082190,0
2023-11-01 08:00:00,8.35e-06,8.35e-06,8.35e-06,8.35e-06,39861.60000000,1698839999999,0.33284421,68,0.00000000,0.00000000,0
2023-11-01 12:00:00,8.45e-06,8.45e-06,8.35e-06,8.35e-06,4611.90000000,1698854399999,0.03852425,12,149.10000000,0.00125988,0
2023-11-01 16:00:00,8.46e-06,8.73e-06,8.4e-06,8.66e-06,61887.80000000,1698868799999,0.53019577,127,59690.50000000,0.51148633,0
2023-11-01 20:00:00,8.71e-06,8.74e-06,8.59e-06,8.59e-06,12917.90000000,1698883199999,0.11242385,34,11161.10000000,0.09728193,0
2023-11-02 00:00:00,8.69e-06,8.76e-06,8.59e-06,8.66e-06,26741.40000000,1698897599999,0.23273494,54,16616.80000000,0.14487204,0
2023-11-02 04:00:00,8.69e-06,8.72e-06,8.6e-06,8.65e-06,4393.10000000,1698911999999,0.03815861,17,471.70000000,0.00410838,0
2023-11-02 08:00:00,8.71e-06,8.77e-06,8.7e-06,8.71e-06,3108.30000000,1698926399999,0.02718273,14,2437.60000000,0.02134041,0
2023-11-02 12:00:00,8.78e-06,8.88e-06,8.67e-06,8.67e-06,5890.50000000,1698940799999,0.05177786,45,3999.80000000,0.03529981,0
2023-11-02 16:00:00,8.77e-06,9.41e-06,8.77e-06,9.22e-06,152995.00000000,1698955199999,1.38121686,610,120960.10000000,1.08746674,0
2023-11-02 20:00:00,9.21e-06,9.28e-06,9.14e-06,9.27e-06,10816.70000000,1698969599999,0.09989652,85,7214.30000000,0.06669452,0
2023-11-03 00:00:00,9.23e-06,9.31e-06,9.08e-06,9.1e-06,17176.70000000,1698983999999,0.15836383,127,11796.10000000,0.10930438,0
2023-11-03 04:00:00,9.07e-06,9.5e-06,9.03e-06,9.38e-06,35672.90000000,1698998399999,0.33322943,118,32180.10000000,0.30115256,0
2023-11-03 08:00:00,9.32e-06,9.32e-06,9.21e-06,9.21e-06,8685.00000000,1699012799999,0.08032778,26,153.00000000,0.00142221,0
2023-11-03 12:00:00,9.28e-06,9.28e-06,9.2e-06,9.2e-06,2139.20000000,1699027199999,0.01969929,11,999.10000000,0.00921037,0
2023-11-03 16:00:00,9.19e-06,9.37e-06,9.15e-06,9.31e-06,13137.00000000,1699041599999,0.12138042,32,6098.40000000,0.05694536,0
2023-11-03 20:00:00,9.27e-06,9.46e-06,9.27e-06,9.46e-06,7482.80000000,1699055999999,0.07035495,41,5447.80000000,0.05132010,0
2023-11-04 00:00:00,9.38e-06,9.47e-06,9.34e-06,9.34e-06,6832.70000000,1699070399999,0.06402684,16,888.70000000,0.00839312,0
2023-11-04 04:00:00,9.33e-06,9.38e-06,9.31e-06,9.34e-06,11139.90000000,1699084799999,0.10423916,14,621.90000000,0.00583145,0
2023-11-04 08:00:00,9.43e-06,9.44e-06,9.42e-06,9.42e-06,284.40000000,1699099199999,0.00268206,5,284.40000000,0.00268206,0
2023-11-04 12:00:00,9.39e-06,9.39e-06,9.25e-06,9.31e-06,21886.00000000,1699113599999,0.20301515,38,919.30000000,0.00857974,0
2023-11-04 16:00:00,9.27e-06,9.32e-06,9.27e-06,9.32e-06,628.50000000,1699127999999,0.00584760,4,428.30000000,0.00399175,0
2023-11-04 20:00:00,9.37e-06,9.46e-06,9.33e-06,9.33e-06,1463.90000000,1699142399999,0.01376529,11,1008.10000000,0.00949142,0
2023-11-05 00:00:00,9.33e-06,9.43e-06,9.33e-06,9.43e-06,727.70000000,1699156799999,0.00683527,6,713.20000000,0.00669999,0
2023-11-05 04:00:00,9.37e-06,9.54e-06,9.37e-06,9.48e-06,25890.20000000,1699171199999,0.24575533,61,23970.50000000,0.22756639,0
2023-11-05 08:00:00,9.55e-06,9.75e-06,9.55e-06,9.75e-06,24512.30000000,1699185599999,0.23617712,128,24144.80000000,0.23261874,0
2023-11-05 12:00:00,9.75e-06,9.84e-06,9.62e-06,9.72e-06,13087.20000000,1699199999999,0.12824644,88,12634.30000000,0.12382586,0
2023-11-05 16:00:00,9.82e-06,9.96e-06,9.75e-06,9.85e-06,17626.70000000,1699214399999,0.17430103,123,13229.60000000,0.13112125,0
2023-11-05 20:00:00,9.84e-06,9.95e-06,9.74e-06,9.8e-06,59716.90000000,1699228799999,0.58759077,54,1184.00000000,0.01167974,0
2023-11-06 00:00:00,9.74e-06,9.95e-06,9.73e-06,9.81e-06,4891.10000000,1699243199999,0.04836563,68,3371.20000000,0.03344766,0
2023-11-06 04:00:00,9.8e-06,9.87e-06,9.71e-06,9.87e-06,7773.60000000,1699257599999,0.07606077,39,3679.90000000,0.03622700,0
2023-11-06 08:00:00,9.87e-06,1.003e-05,9.84e-06,1.003e-05,60394.80000000,1699271999999,0.60195023,111,59903.80000000,0.59707201,0
2023-11-06 12:00:00,1e-05,1.017e-05,1e-05,1.005e-05,22827.80000000,1699286399999,0.22998409,83,10159.50000000,0.10267237,0
2023-11-06 16:00:00,1.001e-05,1.043e-05,9.95e-06,1.043e-05,66230.10000000,1699300799999,0.66987962,341,44995.10000000,0.45797145,0
2023-11-06 20:00:00,1.043e-05,1.069e-05,1.035e-05,1.039e-05,109979.70000000,1699315199999,1.16104899,218,25253.80000000,0.26717484,0
2023-11-07 00:00:00,1.038e-05,1.04e-05,1.02e-05,1.024e-05,28614.20000000,1699329599999,0.29544073,70,16005.70000000,0.16587361,0
2023-11-07 04:00:00,1.019e-05,1.021e-05,1.005e-05,1.005e-05,19548.50000000,1699343999999,0.19811058,57,1383.00000000,0.01399841,0
2023-11-07 08:00:00,1.005e-05,1.005e-05,9.93e-06,9.96e-06,13909.10000000,1699358399999,0.13888062,56,1236.00000000,0.01238075,0
2023-11-07 12:00:00,9.96e-06,9.96e-06,9.75e-06,9.75e-06,21851.70000000,1699372799999,0.21571511,69,1865.30000000,0.01847204,0
2023-11-07 16:00:00,9.75e-06,9.93e-06,9.68e-06,9.86e-06,22416.20000000,1699387199999,0.21867407,156,6666.70000000,0.06559697,0
2023-11-07 20:00:00,9.92e-06,9.96e-06,9.9e-06,9.9e-06,2738.70000000,1699401599999,0.02720896,20,2662.70000000,0.02645630,0
2023-11-08 00:00:00,9.94e-06,1.007e-05,9.92e-06,1.001e-05,19212.60000000,1699415999999,0.19276621,54,18941.60000000,0.19006970,0
2023-11-08 04:00:00,1.007e-05,1.012e-05,1.005e-05,1.012e-05,20210.50000000,1699430399999,0.20427875,26,20197.50000000,0.20414810,0
2023-11-08 08:00:00,1.013e-05,1.015e-05,1.003e-05,1.003e-05,3771.00000000,1699444799999,0.03812665,18,2102.40000000,0.02132333,0
2023-11-08 12:00:00,1.001e-05,1.003e-05,9.97e-06,1.003e-05,43935.30000000,1699459199999,0.43935049,31,36153.50000000,0.36154689,0
2023-11-08 16:00:00,1.007e-05,1.017e-05,1.003e-05,1.003e-05,7363.70000000,1699473599999,0.07452937,53,4509.60000000,0.04573132,0
2023-11-08 20:00:00,1.001e-05,1.007e-05,9.94e-06,1.003e-05,54231.80000000,1699487999999,0.53944827,53,1114.90000000,0.01118636,0
2023-11-09 00:00:00,1.007e-05,1.016e-05,9.94e-06,1.003e-05,22503.20000000,1699502399999,0.22568635,59,8166.80000000,0.08221196,0
2023-11-09 04:00:00,9.99e-06,1.017e-05,9.99e-06,1.003e-05,26951.80000000,1699516799999,0.27002758,51,3799.40000000,0.03848298,0
2023-11-09 08:00:00,1.009e-05,1.019e-05,1.009e-05,1.013e-05,7491.10000000,1699531199999,0.07603234,31,7344.10000000,0.07454420,0
2023-11-09 12:00:00,1.018e-05,1.026e-05,9.96e-06,1.01e-05,87278.30000000,1699545599999,0.88533298,184,59387.20000000,0.60611944,0
2023-11-09 16:00:00,1.009e-05,1.012e-05,9.64e-06,9.93e-06,93845.20000000,1699559999999,0.92781683,342,38365.90000000,0.38189363,0
2023-11-09 20:00:00,9.92e-06,1.001e-05,9.71e-06,9.95e-06,30707.60000000,1699574399999,0.30314282,143,11717.30000000,0.11651826,0
2023-11-10 00:00:00,1.001e-05,1.03e-05,9.93e-06,1.015e-05,179027.70000000,1699588799999,1.81231253,530,88025.10000000,0.89821371,0
2023-11-10 04:00:00,1.015e-05,1.025e-05,1.015e-05,1.025e-05,3353.10000000,1699603199999,0.03420236,14,3353.10000000,0.03420236,0
2023-11-10 08:00:00,1.019e-05,1.039e-05,1.014e-05,1.019e-05,19556.70000000,1699617599999,0.20069357,112,10222.30000000,0.10557297,0
2023-11-10 12:00:00,1.013e-05,1.014e-05,9.83e-06,9.92e-06,58474.30000000,1699631999999,0.58219291,186,7587.00000000,0.07587097,0
2023-11-10 16:00:00,9.98e-06,1.014e-05,9.95e-06,1.003e-05,19620.60000000,1699646399999,0.19662211,53,8620.50000000,0.08677002,0
2023-11-10 20:00:00,1.003e-05,1.034e-05,1.003e-05,1.034e-05,34966.90000000,1699660799999,0.35856066,161,24025.30000000,0.24637123,0
2023-11-11 00:00:00,1.034e-05,1.036e-05,1.012e-05,1.013e-05,10601.70000000,1699675199999,0.10898599,94,1431.30000000,0.01472188,0
2023-11-11 04:00:00,1.011e-05,1.021e-05,1.003e-05,1.021e-05,15029.00000000,1699689599999,0.15147951,75,2353.40000000,0.02382451,0
2023-11-11 08:00:00,1.017e-05,1.035e-05,1.017e-05,1.028e-05,14310.00000000,1699703999999,0.14733835,73,12301.90000000,0.12671827,0
2023-11-11 12:00:00,1.022e-05,1.048e-05,1.012e-05,1.048e-05,30102.90000000,1699718399999,0.31230790,129,25297.10000000,0.26316666,0
2023-11-11 16:00:00,1.042e-05,1.061e-05,1.038e-05,1.057e-05,43645.80000000,1699732799999,0.46001967,115,40330.60000000,0.42530640,0
2023-11-11 20:00:00,1.045e-05,1.047e-05,1.035e-05,1.036e-05,63742.70000000,1699747199999,0.66026101,66,659.90000000,0.00689408,0
2023-11-12 00:00:00,1.04e-05,1.04e-05,1.015e-05,1.025e-05,36719.00000000,1699761599999,0.37522245,95,2916.00000000,0.02993237,0
2023-11-12 04:00:00,1.025e-05,1.042e-05,1.025e-05,1.04e-05,6760.80000000,1699775999999,0.07020056,42,5513.80000000,0.05726748,0
2023-11-12 08:00:00,1.042e-05,1.05e-05,1.041e-05,1.042e-05,7788.10000000,1699790399999,0.08153053,33,7590.10000000,0.07946757,0
2023-11-12 12:00:00,1.049e-05,1.049e-05,1.029e-05,1.038e-05,2470.60000000,1699804799999,0.02558969,31,773.40000000,0.00803476,0
2023-11-12 16:00:00,1.031e-05,1.038e-05,1.022e-05,1.022e-05,12733.40000000,1699819199999,0.13071212,72,977.10000000,0.01010329,0
2023-11-12 20:00:00,1.033e-05,1.049e-05,1.029e-05,1.029e-05,7913.30000000,1699833599999,0.08245502,48,5748.70000000,0.06007776,0
2023-11-13 00:00:00,1.036e-05,1.039e-05,1.02e-05,1.02e-05,17710.50000000,1699847999999,0.18209903,67,5651.40000000,0.05844651,0
2023-11-13 04:00:00,1.024e-05,1.024e-05,1.011e-05,1.021e-05,11098.60000000,1699862399999,0.11299432,51,3247.50000000,0.03317658,0
2023-11-13 08:00:00,1.021e-05,1.023e-05,9.98e-06,1e-05,19017.00000000,1699876799999,0.19145291,105,3317.80000000,0.03345499,0
2023-11-13 12:00:00,9.97e-06,1.013e-05,9.96e-06,1.008e-05,5796.60000000,1699891199999,0.05797403,57,1530.20000000,0.01539791,0
2023-11-13 16:00:00,1.013e-05,1.013e-05,9.91e-06,9.98e-06,14190.40000000,1699905599999,0.14231831,74,5535.40000000,0.05585010,0
2023-11-13 20:00:00,9.98e-06,1.01e-05,9.81e-06,9.81e-06,25681.90000000,1699919999999,0.25368344,116,4669.20000000,0.04665187,0
2023-11-14 00:00:00,9.84e-06,9.84e-06,9.68e-06,9.81e-06,32100.40000000,1699934399999,0.31311875,116,4848.10000000,0.04741672,0
2023-11-14 04:00:00,9.82e-06,1e-05,9.82e-06,1e-05,11144.30000000,1699948799999,0.11071252,75,10402.50000000,0.10340063,0
2023-11-14 08:00:00,9.93e-06,1.005e-05,9.83e-06,9.83e-06,11883.60000000,1699963199999,0.11840549,61,5775.40000000,0.05787741,0
2023-11-14 12:00:00,9.87e-06,1.011e-05,9.81e-06,1.003e-05,17984.40000000,1699977599999,0.17955558,88,11734.90000000,0.11758370,0
2023-11-14 16:00:00,1.003e-05,1.01e-05,9.86e-06,9.87e-06,6811.10000000,1699991999999,0.06764294,51,1168.30000000,0.01172574,0
2023-11-14 20:00:00,9.95e-06,1.009e-05,9.95e-06,1.005e-05,2177.70000000,1700006399999,0.02183061,34,1610.50000000,0.01614467,0
2023-11-15 00:00:00,1.009e-05,1.009e-05,9.99e-06,1.008e-05,3795.50000000,1700020799999,0.03822616,28,2601.60000000,0.02624794,0
2023-11-15 04:00:00,1.008e-05,1.017e-05,1.007e-05,1.013e-05,6029.40000000,1700035199999,0.06110309,58,5341.90000000,0.05415409,0
2023-11-15 08:00:00,1.013e-05,1.024e-05,1.013e-05,1.017e-05,9187.00000000,1700049599999,0.09367332,51,6026.40000000,0.06146354,0
2023-11-15 12:00:00,1.025e-05,1.026e-05,1.015e-05,1.015e-05,2749.70000000,1700063999999,0.02816367,14,2323.60000000,0.02383816,0
2023-11-15 16:00:00,1.016e-05,1.021e-05,9.9e-06,1.004e-05,24081.00000000,1700078399999,0.24070787,129,4950.60000000,0.04980726,0
2023-11-15 20:00:00,9.98e-06,1.009e-05,9.92e-06,1.003e-05,4440.30000000,1700092799999,0.04429102,48,1721.90000000,0.01725201,0
2023-11-16 00:00:00,1e-05,1.021e-05,1e-05,1.015e-05,41100.00000000,1700107199999,0.41637125,125,38478.30000000,0.38986209,0
2023-11-16 04:00:00,1.02e-05,1.056e-05,1.014e-05,1.056e-05,117724.70000000,1700121599999,1.21704056,207,116554.30000000,1.20497224,0
2023-11-16 08:00:00,1.053e-05,1.096e-05,1.051e-05,1.055e-05,67421.60000000,1700135999999,0.72336468,338,38284.00000000,0.41237049,0
2023-11-16 12:00:00,1.051e-05,1.068e-05,1.028e-05,1.057e-05,37211.40000000,1700150399999,0.39002192,217,16177.00000000,0.17106797,0
2023-11-16 16:00:00,1.052e-05,1.052e-05,1.003e-05,1.017e-05,42897.60000000,1700164799999,0.43956165,204,3890.90000000,0.04020718,0
2023-11-16 20:00:00,1.018e-05,1.031e-05,1.009e-05,1.021e-05,16211.50000000,1700179199999,0.16579060,87,11000.80000000,0.11286289,0
2023-11-17 00:00:00,1.024e-05,1.032e-05,1.021e-05,1.032e-05,4367.10000000,1700193599999,0.04485843,201,3564.80000000,0.03665237,0
2023-11-17 04:00:00,1.027e-05,1.027e-05,1.014e-05,1.014e-05,8992.80000000,1700207999999,0.09172856,94,584.80000000,0.00599745,0
2023-11-17 08:00:00,1.015e-05,1.025e-05,1.008e-05,1.021e-05,4158.40000000,1700222399999,0.04231288,23,2382.50000000,0.02435748,0
2023-11-17 12:00:00,1.015e-05,1.026e-05,9.85e-06,9.85e-06,27581.80000000,1700236799999,0.27479241,148,1960.00000000,0.01985881,0
2023-11-17 16:00:00,9.9e-06,1.006e-05,9.82e-06,1.005e-05,5291.60000000,1700251199999,0.05276579,56,3790.80000000,0.03797632,0
2023-11-17 20:00:00,9.95e-06,1.001e-05,9.95e-06,1.001e-05,430.00000000,1700265599999,0.00429241,7,315.00000000,0.00314816,0
2023-11-18 00:00:00,1.001e-05,1.001e-05,9.88e-06,9.88e-06,57737.80000000,1700279999999,0.57164368,74,425.10000000,0.00422602,0
2023-11-18 04:00:00,9.89e-06,9.89e-06,9.75e-06,9.75e-06,8653.20000000,1700294399999,0.08481052,77,826.00000000,0.00812838,0
2023-11-18 08:00:00,9.84e-06,9.84e-06,9.84e-06,9.84e-06,14.20000000,1700308799999,0.00013972,1,14.20000000,0.00013972,0
2023-11-18 12:00:00,9.86e-06,9.98e-06,9.86e-06,9.96e-06,2484.20000000,1700323199999,0.02472910,32,2054.30000000,0.02045629,0
2023-11-18 16:00:00,9.98e-06,1.017e-05,9.89e-06,1.017e-05,22248.40000000,1700337599999,0.22384585,92,21159.00000000,0.21293131,0
2023-11-18 20:00:00,1.013e-05,1.031e-05,1.013e-05,1.027e-05,16823.40000000,1700351999999,0.17251806,67,15420.70000000,0.15814407,0
2023-11-19 00:00:00,1.028e-05,1.033e-05,1.014e-05,1.027e-05,9021.00000000,1700366399999,0.09226008,82,2938.90000000,0.03021532,0
2023-11-19 04:00:00,1.021e-05,1.024e-05,1.015e-05,1.024e-05,4626.40000000,1700380799999,0.04704676,14,430.40000000,0.00439517,0
2023-11-19 08:00:00,1.022e-05,1.033e-05,1.016e-05,1.028e-05,8909.20000000,1700395199999,0.09112777,39,6327.60000000,0.06488390,0
2023-11-19 12:00:00,1.03e-05,1.03e-05,1.028e-05,1.028e-05,18939.60000000,1700409599999,0.19507768,13,18939.60000000,0.19507768,0
2023-11-19 16:00:00,1.03e-05,1.036e-05,1.021e-05,1.033e-05,15697.30000000,1700423999999,0.16177796,47,14666.80000000,0.15123067,0
2023-11-19 20:00:00,1.036e-05,1.036e-05,1.025e-05,1.025e-05,13265.20000000,1700438399999,0.13654102,20,2540.30000000,0.02619155,0
2023-11-20 00:00:00,1.03e-05,1.032e-05,1.022e-05,1.032e-05,896.40000000,1700452799999,0.00922301,50,798.30000000,0.00821942,0
2023-11-20 04:00:00,1.033e-05,1.038e-05,1.03e-05,1.034e-05,3358.10000000,1700467199999,0.03465414,15,1836.80000000,0.01898147,0
2023-11-20 08:00:00,1.033e-05,1.067e-05,1.031e-05,1.056e-05,45910.00000000,1700481599999,0.48265867,220,39441.00000000,0.41484963,0
2023-11-20 12:00:00,1.058e-05,1.058e-05,1.045e-05,1.052e-05,1952.00000000,1700495999999,0.02049483,87,663.40000000,0.00698314,0
2023-11-20 16:00:00,1.044e-05,1.048e-05,1.027e-05,1.027e-05,19052.40000000,1700510399999,0.19750867,88,1964.90000000,0.02038187,0
2023-11-20 20:00:00,1.026e-05,1.038e-05,1.014e-05,1.019e-05,28464.70000000,1700524799999,0.29134066,102,6070.40000000,0.06268258,0
2023-11-21 00:00:00,1.019e-05,1.029e-05,1.013e-05,1.022e-05,4485.50000000,1700539199999,0.04586996,81,2679.50000000,0.02748438,0
2023-11-21 04:00:00,1.029e-05,1.04e-05,1.026e-05,1.028e-05,14414.00000000,1700553599999,0.14938714,114,6917.30000000,0.07157631,0
2023-11-21 08:00:00,1.027e-05,1.031e-05,1.017e-05,1.022e-05,4598.00000000,1700567999999,0.04698153,118,692.40000000,0.00710765,0
2023-11-21 12:00:00,1.024e-05,1.024e-05,1.007e-05,1.013e-05,11772.50000000,1700582399999,0.11918230,60,1422.50000000,0.01446938,0
2023-11-21 16:00:00,1.013e-05,1.028e-05,9.93e-06,1.003e-05,32703.10000000,1700596799999,0.33010094,256,15109.40000000,0.15379829,0
2023-11-21 20:00:00,1.001e-05,1.011e-05,9.92e-06,1.001e-05,9738.30000000,1700611199999,0.09711220,61,441.00000000,0.00442787,0
2023-11-22 00:00:00,1.007e-05,1.015e-05,9.97e-06,1.015e-05,1965.50000000,1700625599999,0.01984421,31,1313.60000000,0.01331280,0
