ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-03-24 12:00:00,0.0002628,0.0002632,0.0002586,0.0002596,430.33000000,1679673599999,0.11253576,42,138.17000000,0.03622430,0
2023-03-24 16:00:00,0.0002612,0.0002636,0.0002596,0.0002621,501.71000000,1679687999999,0.13123839,37,42.74000000,0.01123466,0
2023-03-24 20:00:00,0.0002611,0.0002638,0.0002561,0.0002623,1102.96000000,1679702399999,0.28897513,64,130.44000000,0.03435956,0
2023-03-25 00:00:00,0.0002596,0.0002626,0.0002587,0.0002626,33.41000000,1679716799999,0.00872028,5,16.26000000,0.00426947,0
2023-03-25 04:00:00,0.0002611,0.0002614,0.0002602,0.0002602,38.75000000,1679731199999,0.01012575,4,38.75000000,0.01012575,0
2023-03-25 08:00:00,0.0002596,0.0002598,0.0002587,0.0002587,219.83000000,1679745599999,0.05703872,4,0.41000000,0.00010651,0
2023-03-25 12:00:00,0.0002587,0.0002592,0.0002572,0.0002585,392.49000000,1679759999999,0.10098467,19,23.13000000,0.00598531,0
2023-03-25 16:00:00,0.0002576,0.0002655,0.0002543,0.0002568,1397.65000000,1679774399999,0.35903542,61,468.17000000,0.12139909,0
2023-03-25 20:00:00,0.0002567,0.0002578,0.0002562,0.0002567,77.55000000,1679788799999,0.01989846,5,27.56000000,0.00706604,0
2023-03-26 00:00:00,0.0002587,0.0002587,0.0002587,0.0002587,0.54000000,1679803199999,0.00013969,1,0.00000000,0.00000000,0
2023-03-26 04:00:00,0.000259,0.0002604,0.0002543,0.0002597,166.02000000,1679817599999,0.04282133,9,0.00000000,0.00000000,0
2023-03-26 08:00:00,0.000261,0.0002617,0.0002591,0.0002591,89.76000000,1679831999999,0.02333059,9,89.15000000,0.02317108,0
2023-03-26 12:00:00,0.0002587,0.0002593,0.0002579,0.0002587,88.62000000,1679846399999,0.02290147,10,7.77000000,0.00201476,0
2023-03-26 16:00:00,0.0002588,0.0002602,0.0002543,0.0002602,189.87000000,1679860799999,0.04886823,15,2.52000000,0.00065170,0
2023-03-26 20:00:00,0.0002597,0.00026,0.0002594,0.0002595,59.16000000,1679875199999,0.01535709,6,1.47000000,0.00038216,0
2023-03-27 00:00:00,0.0002578,0.0002579,0.0002571,0.0002571,7.81000000,1679889599999,0.00200860,3,0.42000000,0.00010831,0
2023-03-27 04:00:00,0.0002576,0.0002583,0.000257,0.0002573,119.21000000,1679903999999,0.03073614,7,109.38000000,0.02820924,0
2023-03-27 08:00:00,0.0002564,0.0002565,0.0002564,0.0002565,67.15000000,1679918399999,0.01722373,3,2.43000000,0.00062305,0
2023-03-27 12:00:00,0.0002578,0.0002578,0.0002533,0.000256,1212.70000000,1679932799999,0.30967245,49,575.32000000,0.14728996,0
2023-03-27 16:00:00,0.0002536,0.0002575,0.0002522,0.0002538,212.05000000,1679947199999,0.05378430,24,48.73000000,0.01238731,0
2023-03-27 20:00:00,0.000253,0.000253,0.0002425,0.000253,1309.14000000,1679961599999,0.32943276,95,389.25000000,0.09825624,0
2023-03-28 00:00:00,0.000253,0.0002538,0.0002508,0.0002527,340.77000000,1679975999999,0.08600448,27,311.16000000,0.07855676,0
2023-03-28 04:00:00,0.0002516,0.0002548,0.00025,0.000254,107.40000000,1679990399999,0.02718379,19,44.25000000,0.01123393,0
2023-03-28 08:00:00,0.0002536,0.0002541,0.0002515,0.0002534,25.47000000,1680004799999,0.00644642,15,4.78000000,0.00121111,0
2023-03-28 12:00:00,0.0002545,0.0002554,0.0002543,0.0002543,230.89000000,1680019199999,0.05893523,15,228.21000000,0.05825309,0
2023-03-28 16:00:00,0.0002544,0.0002562,0.0002527,0.0002558,758.34000000,1680033599999,0.19233313,53,30.01000000,0.00765297,0
2023-03-28 20:00:00,0.0002562,0.0002562,0.0002545,0.000255,199.73000000,1680047999999,0.05094284,17,47.87000000,0.01220424,0
2023-03-29 00:00:00,0.0002549,0.0002554,0.0002547,0.0002554,202.10000000,1680062399999,0.05151489,11,120.74000000,0.03077639,0
2023-03-29 04:00:00,0.0002562,0.0002573,0.0002544,0.0002559,955.04000000,1680076799999,0.24385919,32,412.10000000,0.10544938,0
2023-03-29 08:00:00,0.000256,0.0002582,0.0002541,0.0002566,106.23000000,1680091199999,0.02719587,26,58.45000000,0.01500175,0
2023-03-29 12:00:00,0.0002575,0.000259,0.0002556,0.0002588,208.17000000,1680105599999,0.05359989,28,154.42000000,0.03978885,0
2023-03-29 16:00:00,0.0002587,0.0002605,0.0002587,0.0002596,18.88000000,1680119999999,0.00490509,14,12.84000000,0.00333683,0
2023-03-29 20:00:00,0.0002601,0.0002621,0.0002598,0.0002598,576.43000000,1680134399999,0.15033410,47,91.21000000,0.02381142,0
2023-03-30 00:00:00,0.0002611,0.0002611,0.0002545,0.0002587,726.21000000,1680148799999,0.18791009,71,17.60000000,0.00456304,0
2023-03-30 04:00:00,0.0002597,0.000263,0.0002575,0.0002576,452.57000000,1680163199999,0.11759711,54,182.31000000,0.04752764,0
2023-03-30 08:00:00,0.0002575,0.0002582,0.0002567,0.0002582,12.99000000,1680177599999,0.00333708,6,0.88000000,0.00022674,0
2023-03-30 12:00:00,0.000257,0.0002572,0.000256,0.0002562,29.57000000,1680191999999,0.00758319,10,9.88000000,0.00254044,0
2023-03-30 16:00:00,0.0002568,0.0002581,0.0002568,0.0002573,68.33000000,1680206399999,0.01754817,4,65.88000000,0.01691851,0
2023-03-30 20:00:00,0.0002579,0.0002583,0.0002562,0.0002578,158.81000000,1680220799999,0.04083972,12,7.09000000,0.00183025,0
2023-03-31 00:00:00,0.0002583,0.0002613,0.0002579,0.0002613,401.31000000,1680235199999,0.10450345,27,181.11000000,0.04702461,0
2023-03-31 04:00:00,0.0002618,0.0002707,0.0002608,0.0002704,484.38000000,1680249599999,0.12843802,75,304.16000000,0.08034879,0
2023-03-31 08:00:00,0.0002707,0.0002733,0.0002655,0.0002676,263.67000000,1680263999999,0.07073198,42,176.30000000,0.04734452,0
2023-03-31 12:00:00,0.0002692,0.00027,0.000266,0.0002661,264.98000000,1680278399999,0.07115658,40,194.93000000,0.05242560,0
2023-03-31 16:00:00,0.0002654,0.0002684,0.0002652,0.0002678,462.76000000,1680292799999,0.12364500,30,293.78000000,0.07847631,0
2023-03-31 20:00:00,0.0002684,0.0002692,0.0002663,0.0002665,75.62000000,1680307199999,0.02023928,17,50.75000000,0.01360811,0
2023-04-01 00:00:00,0.000266,0.0002668,0.0002643,0.0002653,228.19000000,1680321599999,0.06073945,24,189.58000000,0.05050171,0
2023-04-01 04:00:00,0.0002651,0.00027,0.000264,0.0002658,270.55000000,1680335999999,0.07186738,24,170.74000000,0.04549313,0
2023-04-01 08:00:00,0.0002657,0.0002665,0.000265,0.000265,117.62000000,1680350399999,0.03128410,8,28.15000000,0.00749180,0
2023-04-01 12:00:00,0.0002644,0.0002644,0.0002621,0.000264,117.95000000,1680364799999,0.03107150,14,7.32000000,0.00193455,0
2023-04-01 16:00:00,0.0002644,0.0002644,0.0002628,0.0002628,13.20000000,1680379199999,0.00347476,6,0.03000000,0.00000793,0
2023-04-01 20:00:00,0.0002643,0.0002652,0.0002631,0.0002652,698.42000000,1680393599999,0.18437492,26,470.58000000,0.12423504,0
2023-04-02 00:00:00,0.0002648,0.0002648,0.0002626,0.0002637,87.03000000,1680407999999,0.02290304,12,12.02000000,0.00316682,0
2023-04-02 04:00:00,0.0002629,0.0002629,0.0002629,0.0002629,3.70000000,1680422399999,0.00097273,1,0.00000000,0.00000000,0
2023-04-02 08:00:00,0.0002629,0.0002642,0.0002629,0.0002629,256.51000000,1680436799999,0.06763980,8,256.51000000,0.06763980,0
2023-04-02 12:00:00,0.0002624,0.0002624,0.0002594,0.0002594,259.83000000,1680451199999,0.06759459,16,0.62000000,0.00016194,0
2023-04-02 16:00:00,0.0002602,0.0002609,0.0002583,0.0002591,188.78000000,1680465599999,0.04908259,16,59.93000000,0.01563472,0
2023-04-02 20:00:00,0.0002578,0.0002594,0.0002563,0.000258,93.72000000,1680479999999,0.02423839,12,63.09000000,0.01635867,0
2023-04-03 00:00:00,0.000256,0.000259,0.0002535,0.0002578,850.88000000,1680494399999,0.21954667,32,757.63000000,0.19569073,0
2023-04-03 04:00:00,0.000259,0.0002598,0.0002589,0.0002598,15.27000000,1680508799999,0.00396042,4,5.81000000,0.00150943,0
2023-04-03 08:00:00,0.0002583,0.0002603,0.0002575,0.0002575,237.81000000,1680523199999,0.06169743,9,172.87000000,0.04488723,0
2023-04-03 12:00:00,0.000259,0.0002606,0.0002583,0.0002583,246.63000000,1680537599999,0.06403533,15,29.99000000,0.00779127,0
2023-04-03 16:00:00,0.0002586,0.0002638,0.000258,0.0002624,281.60000000,1680551999999,0.07363685,21,125.81000000,0.03305139,0
2023-04-03 20:00:00,0.000262,0.000262,0.0002556,0.0002606,1252.61000000,1680566399999,0.32497240,40,126.07000000,0.03256904,0
2023-04-04 00:00:00,0.0002611,0.0002621,0.0002575,0.0002608,64.37000000,1680580799999,0.01675245,8,23.80000000,0.00621983,0
2023-04-04 04:00:00,0.0002608,0.0002608,0.0002586,0.0002589,171.72000000,1680595199999,0.04462819,8,34.73000000,0.00905276,0
2023-04-04 08:00:00,0.0002597,0.000262,0.0002594,0.0002619,125.06000000,1680609599999,0.03251764,11,104.35000000,0.02711882,0
2023-04-04 12:00:00,0.0002611,0.0002631,0.0002609,0.0002631,83.96000000,1680623999999,0.02202207,9,80.31000000,0.02106979,0
2023-04-04 16:00:00,0.0002633,0.0002637,0.0002623,0.0002632,165.76000000,1680638399999,0.04353270,8,35.14000000,0.00924443,0
2023-04-04 20:00:00,0.0002634,0.0002641,0.0002617,0.0002621,250.24000000,1680652799999,0.06559002,11,34.54000000,0.00911421,0
2023-04-05 00:00:00,0.0002616,0.0002661,0.0002615,0.0002657,599.53000000,1680667199999,0.15879024,37,372.35000000,0.09872180,0
2023-04-05 04:00:00,0.0002658,0.0002667,0.0002637,0.0002649,10.88000000,1680681599999,0.00288781,9,2.04000000,0.00054150,0
2023-04-05 08:00:00,0.0002651,0.0002651,0.000261,0.000261,134.73000000,1680695999999,0.03530561,24,8.10000000,0.00213165,0
2023-04-05 12:00:00,0.0002611,0.0002618,0.0002589,0.0002612,453.53000000,1680710399999,0.11794955,33,39.17000000,0.01022495,0
2023-04-05 16:00:00,0.0002598,0.0002604,0.0002597,0.0002598,214.42000000,1680724799999,0.05569823,26,17.72000000,0.00460388,0
2023-04-05 20:00:00,0.0002598,0.0002612,0.0002573,0.0002604,98.39000000,1680739199999,0.02549871,22,51.24000000,0.01333043,0
2023-04-06 00:00:00,0.000259,0.0002594,0.0002583,0.0002594,18.47000000,1680753599999,0.00478438,8,5.40000000,0.00139968,0
2023-04-06 04:00:00,0.0002594,0.0002607,0.000259,0.0002607,205.93000000,1680767999999,0.05349333,9,85.38000000,0.02223902,0
2023-04-06 08:00:00,0.000259,0.000259,0.000259,0.000259,11.70000000,1680782399999,0.00303030,1,0.00000000,0.00000000,0
2023-04-06 12:00:00,0.000259,0.0002592,0.0002534,0.000259,87.40000000,1680796799999,0.02247370,15,16.62000000,0.00430496,0
2023-04-06 16:00:00,0.0002575,0.0002576,0.000256,0.0002572,31.53000000,1680811199999,0.00809185,9,0.92000000,0.00023678,0
2023-04-06 20:00:00,0.000256,0.0002567,0.000253,0.0002565,98.28000000,1680825599999,0.02503409,13,12.34000000,0.00315884,0
2023-04-07 00:00:00,0.0002561,0.0002561,0.0002561,0.0002561,0.47000000,1680839999999,0.00012036,1,0.00000000,0.00000000,0
2023-04-07 04:00:00,0.0002575,0.0002575,0.0002559,0.0002562,6.26000000,1680854399999,0.00161027,3,5.08000000,0.00130810,0
2023-04-07 08:00:00,0.0002571,0.0002571,0.0002571,0.0002571,0.74000000,1680868799999,0.00019025,1,0.00000000,0.00000000,0
2023-04-07 12:00:00,0.0002558,0.0002586,0.0002545,0.0002586,51.86000000,1680883199999,0.01334356,8,36.10000000,0.00931763,0
2023-04-07 16:00:00,0.0002589,0.0002595,0.0002585,0.0002585,433.10000000,1680897599999,0.11215245,21,352.11000000,0.09120299,0
2023-04-07 20:00:00,0.00026,0.0002614,0.00026,0.0002614,21.84000000,1680911999999,0.00569677,4,21.43000000,0.00559017,0
2023-04-08 00:00:00,0.000259,0.000259,0.0002587,0.000259,42.91000000,1680926399999,0.01110777,4,0.00000000,0.00000000,0
2023-04-08 04:00:00,0.0002596,0.0002596,0.0002583,0.0002583,152.64000000,1680940799999,0.03946726,11,18.57000000,0.00482005,0
2023-04-08 08:00:00,0.0002577,0.0002577,0.0002575,0.0002575,108.82000000,1680955199999,0.02804054,3,0.00000000,0.00000000,0
2023-04-08 12:00:00,0.0002568,0.000258,0.000256,0.000258,145.51000000,1680969599999,0.03736885,4,0.52000000,0.00013416,0
2023-04-08 16:00:00,0.0002575,0.0002578,0.0002547,0.0002553,477.34000000,1680983999999,0.12170118,14,6.91000000,0.00176589,0
2023-04-08 20:00:00,0.0002575,0.0002598,0.0002543,0.0002543,71.83000000,1680998399999,0.01848105,7,64.40000000,0.01659021,0
2023-04-09 00:00:00,0.000256,0.000256,0.0002545,0.0002545,12.46000000,1681012799999,0.00318898,2,11.94000000,0.00305664,0
2023-04-09 04:00:00,0.0002545,0.0002557,0.0002545,0.0002551,12.61000000,1681027199999,0.00321028,4,0.56000000,0.00014319,0
2023-04-09 08:00:00,0.0002548,0.0002549,0.0002548,0.0002549,3.59000000,1681041599999,0.00091477,2,0.44000000,0.00011215,0
2023-04-09 12:00:00,0.0002534,0.0002534,0.0002534,0.0002534,2.00000000,1681055999999,0.00050680,1,0.00000000,0.00000000,0
2023-04-09 16:00:00,0.0002539,0.0002562,0.0002539,0.0002562,121.53000000,1681070399999,0.03102354,6,18.96000000,0.00485516,0
2023-04-09 20:00:00,0.0002545,0.0002558,0.0002538,0.0002538,289.21000000,1681084799999,0.07369359,10,155.18000000,0.03964399,0
2023-04-10 00:00:00,0.0002545,0.0002545,0.0002528,0.0002529,172.73000000,1681099199999,0.04376544,10,49.42000000,0.01254472,0
2023-04-10 04:00:00,0.0002545,0.0002552,0.0002542,0.0002552,13.23000000,1681113599999,0.00336724,3,12.01000000,0.00305654,0
2023-04-10 08:00:00,0.0002551,0.0002551,0.0002551,0.0002551,0.40000000,1681127999999,0.00010204,1,0.40000000,0.00010204,0
2023-04-10 12:00:00,0.0002545,0.0002545,0.0002545,0.0002545,0.47000000,1681142399999,0.00011961,1,0.47000000,0.00011961,0
2023-04-10 16:00:00,0.000253,0.000253,0.0002498,0.0002498,372.67000000,1681156799999,0.09372941,25,12.68000000,0.00319011,0
2023-04-10 20:00:00,0.0002493,0.0002502,0.0002468,0.000248,1638.33000000,1681171199999,0.40520358,40,148.48000000,0.03672037,0
2023-04-11 00:00:00,0.0002479,0.0002521,0.0002438,0.0002441,526.03000000,1681185599999,0.12944187,39,85.11000000,0.02100416,0
2023-04-11 04:00:00,0.0002439,0.0002465,0.0002433,0.0002465,871.26000000,1681199999999,0.21302042,28,720.81000000,0.17637538,0
2023-04-11 08:00:00,0.0002465,0.0002465,0.0002465,0.0002465,0.00000000,1681214399999,0.00000000,0,0.00000000,0.00000000,0
2023-04-11 12:00:00,0.0002454,0.0002455,0.0002418,0.000245,263.42000000,1681228799999,0.06436577,18,107.01000000,0.02621789,0
2023-04-11 16:00:00,0.0002444,0.0002444,0.0002415,0.0002434,16.39000000,1681243199999,0.00397818,10,2.95000000,0.00071923,0
2023-04-11 20:00:00,0.0002428,0.0002428,0.0002415,0.0002417,19.45000000,1681257599999,0.00471189,6,14.55000000,0.00352766,0
2023-04-12 00:00:00,0.0002416,0.0002416,0.0002376,0.0002385,464.28000000,1681271999999,0.11105765,44,158.83000000,0.03788281,0
2023-04-12 04:00:00,0.0002385,0.0002401,0.0002385,0.0002399,271.89000000,1681286399999,0.06507216,13,271.00000000,0.06485902,0
2023-04-12 08:00:00,0.0002394,0.0002394,0.0002386,0.0002394,729.89000000,1681300799999,0.17446193,14,17.65000000,0.00422540,0
2023-04-12 12:00:00,0.0002384,0.000246,0.0002384,0.000246,232.28000000,1681315199999,0.05606198,25,186.30000000,0.04495012,0
2023-04-12 16:00:00,0.000243,0.0002431,0.0002377,0.0002405,61.50000000,1681329599999,0.01481085,16,2.95000000,0.00071307,0
2023-04-12 20:00:00,0.0002406,0.0002418,0.0002406,0.0002418,9.93000000,1681343999999,0.00239763,4,9.93000000,0.00239763,0
2023-04-13 00:00:00,0.00024,0.0002407,0.0002377,0.0002404,154.16000000,1681358399999,0.03696193,7,17.42000000,0.00419145,0
2023-04-13 04:00:00,0.0002404,0.0002404,0.0002404,0.0002404,0.00000000,1681372799999,0.00000000,0,0.00000000,0.00000000,0
2023-04-13 08:00:00,0.0002415,0.0002447,0.0002415,0.0002446,1338.29000000,1681387199999,0.32476290,20,685.30000000,0.16609532,0
2023-04-13 12:00:00,0.0002453,0.000246,0.0002377,0.0002434,689.84000000,1681401599999,0.16903856,28,524.82000000,0.12889299,0
2023-04-13 16:00:00,0.0002452,0.0002464,0.000245,0.0002456,18.94000000,1681415999999,0.00465952,11,15.01000000,0.00369365,0
2023-04-13 20:00:00,0.0002452,0.0002474,0.0002377,0.0002474,215.88000000,1681430399999,0.05278355,19,25.64000000,0.00630999,0
2023-04-14 00:00:00,0.0002464,0.0002528,0.0002445,0.0002516,1027.61000000,1681444799999,0.25419723,74,71.81000000,0.01790864,0
2023-04-14 04:00:00,0.0002516,0.0002617,0.0002509,0.0002518,1798.65000000,1681459199999,0.45624011,97,494.01000000,0.12610539,0
2023-04-14 08:00:00,0.0002537,0.0002566,0.0002533,0.0002539,699.23000000,1681473599999,0.17757991,21,190.76000000,0.04862323,0
2023-04-14 12:00:00,0.0002525,0.0002559,0.00025,0.00025,1739.28000000,1681487999999,0.43759056,40,74.47000000,0.01884519,0
2023-04-14 16:00:00,0.0002511,0.0002556,0.0002511,0.0002556,85.53000000,1681502399999,0.02165866,19,61.60000000,0.01560745,0
2023-04-14 20:00:00,0.0002559,0.0002563,0.0002537,0.0002544,36.93000000,1681516799999,0.00942831,10,30.93000000,0.00790601,0
2023-04-15 00:00:00,0.0002544,0.0002544,0.0002514,0.0002518,776.25000000,1681531199999,0.19563458,17,141.39000000,0.03574885,0
2023-04-15 04:00:00,0.0002515,0.0002535,0.0002515,0.0002535,35.32000000,1681545599999,0.00894592,5,34.21000000,0.00866583,0
2023-04-15 08:00:00,0.0002537,0.0002578,0.0002537,0.0002573,1324.75000000,1681559999999,0.33825198,34,919.56000000,0.23442255,0
2023-04-15 12:00:00,0.0002584,0.0002633,0.0002567,0.0002628,1022.71000000,1681574399999,0.26745004,49,566.38000000,0.14761114,0
2023-04-15 16:00:00,0.0002628,0.0002667,0.0002617,0.0002631,790.57000000,1681588799999,0.20927604,47,403.96000000,0.10735700,0
2023-04-15 20:00:00,0.0002634,0.0002649,0.0002611,0.0002649,149.88000000,1681603199999,0.03957892,19,120.39000000,0.03183909,0
2023-04-16 00:00:00,0.0002649,0.0002696,0.0002647,0.0002651,1416.24000000,1681617599999,0.37823962,62,705.66000000,0.18885247,0
2023-04-16 04:00:00,0.0002656,0.0002673,0.0002643,0.0002658,132.90000000,1681631999999,0.03516882,7,15.14000000,0.00403810,0
2023-04-16 08:00:00,0.0002649,0.0002649,0.000263,0.0002632,264.41000000,1681646399999,0.06974950,15,2.33000000,0.00061619,0
2023-04-16 12:00:00,0.0002641,0.0002644,0.0002613,0.0002613,109.55000000,1681660799999,0.02891243,6,97.72000000,0.02581114,0
2023-04-16 16:00:00,0.0002629,0.0002653,0.0002629,0.0002653,24.26000000,1681675199999,0.00641288,8,19.82000000,0.00524140,0
2023-04-16 20:00:00,0.0002665,0.0002697,0.0002665,0.0002678,2668.16000000,1681689599999,0.71665206,43,2271.49000000,0.61038948,0
2023-04-17 00:00:00,0.0002678,0.0002752,0.0002644,0.0002738,2790.20000000,1681703999999,0.74814157,98,1760.50000000,0.47330555,0
2023-04-17 04:00:00,0.0002732,0.0002766,0.0002715,0.0002721,234.91000000,1681718399999,0.06445551,34,195.32000000,0.05364052,0
2023-04-17 08:00:00,0.0002726,0.0002726,0.000269,0.0002693,286.31000000,1681732799999,0.07748402,21,144.02000000,0.03891958,0
2023-04-17 12:00:00,0.0002707,0.0002782,0.0002707,0.0002741,1251.29000000,1681747199999,0.34295391,108,998.23000000,0.27349291,0
2023-04-17 16:00:00,0.000276,0.0002798,0.0002748,0.0002798,352.26000000,1681761599999,0.09815387,44,314.76000000,0.08781185,0
2023-04-17 20:00:00,0.0002791,0.0002806,0.0002771,0.0002777,272.43000000,1681775999999,0.07601672,26,238.34000000,0.06650292,0
2023-04-18 00:00:00,0.0002764,0.000277,0.0002749,0.0002749,80.81000000,1681790399999,0.02231131,9,69.28000000,0.01912523,0
2023-04-18 04:00:00,0.0002748,0.0002834,0.0002745,0.0002834,88.51000000,1681804799999,0.02465908,34,54.97000000,0.01539332,0
2023-04-18 08:00:00,0.0002837,0.0002894,0.0002792,0.000288,2357.60000000,1681819199999,0.67687622,116,880.70000000,0.25236392,0
2023-04-18 12:00:00,0.0002874,0.0002926,0.0002841,0.0002877,3663.49000000,1681833599999,1.05002283,111,1503.13000000,0.43068296,0
2023-04-18 16:00:00,0.0002875,0.0002875,0.0002828,0.000283,931.88000000,1681847999999,0.26574966,29,53.46000000,0.01527921,0
2023-04-18 20:00:00,0.000283,0.0002884,0.0002808,0.0002821,1115.11000000,1681862399999,0.31472782,64,311.01000000,0.08821558,0
2023-04-19 00:00:00,0.0002815,0.0002832,0.0002811,0.0002832,39.18000000,1681876799999,0.01105858,9,20.68000000,0.00585045,0
2023-04-19 04:00:00,0.0002835,0.0002836,0.0002792,0.0002798,698.86000000,1681891199999,0.19668684,79,181.98000000,0.05134877,0
2023-04-19 08:00:00,0.0002794,0.0002812,0.0002708,0.0002744,3455.65000000,1681905599999,0.95321333,145,1861.92000000,0.51531575,0
2023-04-19 12:00:00,0.0002744,0.0002748,0.000273,0.0002745,435.60000000,1681919999999,0.11901814,13,52.68000000,0.01445616,0
2023-04-19 16:00:00,0.0002748,0.0002754,0.0002719,0.0002723,188.26000000,1681934399999,0.05142434,22,72.17000000,0.01983267,0
2023-04-19 20:00:00,0.000272,0.0002729,0.0002667,0.0002697,2679.53000000,1681948799999,0.72464833,117,1779.98000000,0.48084828,0
2023-04-20 00:00:00,0.0002698,0.0002721,0.0002687,0.0002705,270.05000000,1681963199999,0.07270289,28,91.02000000,0.02457719,0
2023-04-20 04:00:00,0.0002713,0.0002717,0.0002696,0.0002696,22.33000000,1681977599999,0.00604831,7,15.14000000,0.00410854,0
2023-04-20 08:00:00,0.0002715,0.0002721,0.0002706,0.0002706,18.18000000,1681991999999,0.00493462,11,11.87000000,0.00322522,0
2023-04-20 12:00:00,0.0002725,0.0002757,0.0002711,0.0002711,1155.31000000,1682006399999,0.31460307,51,554.74000000,0.15145657,0
2023-04-20 16:00:00,0.000271,0.000271,0.0002637,0.0002676,576.81000000,1682020799999,0.15430436,87,158.75000000,0.04267029,0
2023-04-20 20:00:00,0.0002682,0.000269,0.0002651,0.0002659,863.50000000,1682035199999,0.22940450,30,33.96000000,0.00907975,0
2023-04-21 00:00:00,0.0002668,0.0002715,0.0002663,0.0002667,529.42000000,1682049599999,0.14168139,77,304.43000000,0.08167345,0
2023-04-21 04:00:00,0.0002672,0.0002781,0.0002659,0.0002674,725.20000000,1682063999999,0.19449948,115,610.35000000,0.16389352,0
2023-04-21 08:00:00,0.0002682,0.0002685,0.0002649,0.0002649,235.14000000,1682078399999,0.06245661,33,43.31000000,0.01157641,0
